node,community,color,relevant_dim
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6673582290947166
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7857331968520609
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0628323900162574
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04558944472450566
289,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9455953697394709
290,6,"(1.0, 1.0, 0.2, 1.0)",0.35119967004279673
291,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.03836442812890306
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1250429609523651
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1406994768527433
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31649473644994697
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4678953380572177
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7166586875973339
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49637028257909355
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7787569781752144
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2232914563696088
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5550296202496686
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5778653380450584
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49632318940477504
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2362953427340072
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7529280493891507
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6254232721904053
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5992188371333353
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8125341336035695
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8306082918013306
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4775131418248719
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4534364120741514
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6755161353569493
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.198225899732824
313,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.008814449226026588
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22043274627580545
315,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8992840624198234
316,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16489506368796214
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6812568824521689
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.256683809629505
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13315347949887935
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18058529153642044
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7704250674779853
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37402792522370365
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6749359661167744
324,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14975491456850765
325,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8793827434252849
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5139717437500383
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31337311040691496
328,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8393964914208072
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5623170260124353
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.846979289208509
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9945426721507749
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42299174583524746
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2546792097697458
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7253585812979184
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20543481002877917
336,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.0785040217625419
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5882920142609002
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4494127605302931
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8124079638672339
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3340149161640168
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6956517962006594
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7208923249652059
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2898239664839618
344,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18928849723433017
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6978025963610215
346,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.044111125985656474
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9089213011983918
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7383903256340135
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7329847551402462
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8893382183665591
351,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7564748186204854
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8566345399138231
353,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9322661891974271
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5128618138953673
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9925816028047912
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9114872519891847
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6278195302547267
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1490749090044159
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2962069039789986
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09240567276089806
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9472946698926346
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07720260294765324
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9346124062201878
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6244101799770584
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8630159405979367
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4927557212454958
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9264257441324643
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4735953167686826
369,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17439178647948828
370,6,"(1.0, 1.0, 0.2, 1.0)",0.2384376096240769
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6421125450501185
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4583865934843778
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.060878152612450775
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6291638663358251
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46442552115652236
376,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0863715283414529
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.764609761305596
378,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3413683130899594
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6323546609146502
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7519863831953651
381,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11038935928556426
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07889043189841116
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16442838587552833
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4871736679251881
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8607369240668717
386,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7962405692965163
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4664918137866738
388,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.2071907196909213
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4815292590657394
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3929139335870516
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7139722164394864
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6745324417629202
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6195138835762416
394,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20845919155060255
395,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13781137290647416
396,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3098621036846193
397,6,"(1.0, 1.0, 0.2, 1.0)",0.5029834694449199
398,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7257672834078913
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04223704176239407
