node,community,color,relevant_dim
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8290355304098571
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4418183583049208
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44483908699910935
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4410490490414215
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46072313864682124
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7179201798991888
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6737732596588104
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45499659789116054
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.975031314978304
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11019643544079127
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34861788179783126
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18339944564737531
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5519099672376421
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6641953519646352
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.904809291888178
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8645219223093696
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9669407682973494
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39308427285490755
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05648544824732171
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11713788181716733
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9033624677257702
303,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1806118210236407
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5476749518896218
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24557118798637578
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9104892046981764
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5445679890644435
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11339877041494029
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5257797444331007
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007775160666944614
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5239854031068936
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7567071211461958
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.645158293705664
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.177265636680225
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07000647003352123
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10781748912030531
317,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.1482449399310396
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14671743755497857
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8622814675090301
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6221832704077742
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6341129691569738
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08444134455564378
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5020397936969808
