node,community,color,relevant_dim
285,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8959317834166008
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15296528459111713
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14229370243264505
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7449734791309734
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5525054314510769
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9360379286910712
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6420336683880623
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44180083861673625
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2215070324073083
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31923003942701844
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.616599031886649
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37418680954433337
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6650054110186662
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7894058017942246
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.010128779784876585
300,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.900839824943777
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34385441027400565
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08943583255001175
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5508396680778864
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6717706600907842
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.833779364809961
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6154747089407384
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9652741970356279
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8918913555864523
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5146027762789166
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9823696683150326
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7977919174103341
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31543646940665626
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13036515998649922
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16715491318229436
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8210518258685608
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6188710268650838
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4010795349321854
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6340323663940738
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.495460162430183
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6219893722803689
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2505788544970702
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8691990451992703
323,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7296714771313192
