node,community,color,relevant_dim
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.870001531720022
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29715686603486524
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5605127695203469
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8471190899730158
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9679474559715064
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40442105665544525
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5242136939252772
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7707843100914994
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5745064605630149
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8209682309863416
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9730523995670246
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4877984460212511
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6241306412669799
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5134681783862396
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4911727342759622
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6072948457117148
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7706168427008873
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10922041808660654
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9921908931812915
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03329140891772331
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5187565119910739
308,6,"(1.0, 1.0, 0.2, 1.0)",0.13596727707476342
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.695459635030089
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5655060981307017
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9202396671021099
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5827264812049985
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6171188866116344
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3073471457584256
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4382350150053752
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12998284482586453
317,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06202985621859791
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8555866480681653
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.727608765204074
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6651829955933395
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6934043722425823
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8671475385987616
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9893371207718898
