node,community,color,relevant_dim
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4864536007674849
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8966738530205034
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6559152967063033
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.940350195751614
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5262599473600911
289,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.27807389018556583
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26138405596131686
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16524804795941328
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06917195833688361
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2735104831990316
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7378839316222249
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2106788013774329
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5207244481266049
297,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.058479365932088356
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9514148419139671
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9727931487775775
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5351261136192722
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6578981185714214
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5482168610577577
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46833162960833774
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8635372731964585
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9336680843800784
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5223685115540155
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6371727343732001
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9976163658257263
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11463902157708261
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5672485827730338
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5963624244149703
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.024245093692136788
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7087515339096085
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5108090401243918
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7188478812190684
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8478680374626998
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.651428971997684
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42752429213443466
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8726556973806818
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6061432888755589
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1868290421235843
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4357846750849069
323,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6081044533306832
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32362259696275986
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2610125919543078
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22725259388058083
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3007590050194807
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3207696499889712
329,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3277551652527816
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8984887018463951
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8315010935182975
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5485825511389943
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.861226341103932
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.020114333833589404
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8815549158294632
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9563806103989049
337,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.060422671099218284
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12099359274788968
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.005515217674226358
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7989053659702212
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7010184179973794
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5919083805658188
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7801095235122326
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.738336801833709
345,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8124230375993728
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2230643126185774
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9148039759369427
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2819550048461471
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4838219420919423
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8249558969990217
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7877868019160997
352,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2221620783151389
353,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3018118997481818
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9061941302777327
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3212647970913093
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5200560136338123
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7130393503434775
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20403555211469793
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.025899020003800066
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08150307410663737
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7197403742569393
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9807054906040961
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45286478616151227
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5020428252353517
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.056431496981957485
366,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10787522546372463
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7314685033179879
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6087734752649655
369,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7188204731300568
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3663708650018599
371,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8532970041879198
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8833131989921318
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7669323596399096
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04207581108255165
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.754400406628062
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7598408404775371
377,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7077101740443891
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4415752759999527
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5074084389466305
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10996833798120553
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9075136108464331
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38188037463210633
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23642045648329113
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7688956314097233
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.953512919451011
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8315268976447044
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8419698086605059
388,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4277842443512525
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5361997105046301
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6566016401938479
391,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3985471692207171
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2339007036222378
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.015258627810517456
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5029608116607194
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22275582074355216
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45633846411220114
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.479695830013139
398,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.028132711860598292
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15930329617201355
