node,community,color,relevant_dim
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31496560423338527
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5459305420791037
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5622484470357846
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9570794636177957
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6463805927288593
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11392237360312463
287,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8593658219673516
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6365251464812373
289,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7915085925393908
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.126878164953505
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9978651101789078
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1420631518044002
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7759198201838949
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11423442752161872
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07016887559008833
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21614142394087987
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3690597573960108
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14815229053287304
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5793148951017233
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35073692936230416
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4387763858701257
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3686213888631106
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06850690850528274
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9157218053720647
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.617396356863544
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19456356507393857
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2672897138738094
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44143963090875393
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06588510233154243
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1270267776648425
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5728851955938437
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.440438202537358
313,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7180613589513856
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09343538772244486
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8757599142856647
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6668025092145877
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025573182024101415
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2976161763997558
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.028028478619599673
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6343421396098644
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2196025269309858
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5686158714785288
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5874311903244741
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17517765545972708
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5625424432536675
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09642306012052515
327,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7953648044114541
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025370182666115126
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9782499469379031
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7255031080139183
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41502693292104775
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.281590946389504
333,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9633250537591606
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7140712709231065
335,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7960154847916292
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07827454763005304
337,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28480962888712513
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8532010961841912
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.762475092860116
340,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7558857298169065
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5405465063988929
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.825744508133884
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8007497690004176
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3748575700658119
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3172491928691288
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07162722863410853
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15739949891410088
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11971150753353277
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7353208390077767
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10044951127527513
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.708088702911061
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3581467162070099
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2935961375032511
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.006792898585187168
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5264915566793091
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.024424125164824617
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20033016238548018
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17447346234371397
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6527566282210099
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5411868404707815
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8656712001928863
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27641991392325826
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6222462671786462
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.855290334180978
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19187469772700994
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47884097483957144
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2217904604018931
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6628898847034878
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.046028166801711734
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8034603541106707
371,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2852436058121358
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.347693073365517
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3069007196251815
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.678820565270518
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9044734039512596
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8713965175377122
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.953584080068025
378,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38601483886555854
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8748969771692834
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4501751853282827
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.878798950132094
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2394567999865147
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20746906423766998
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5046361860289046
385,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9976226701873151
386,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2703926970956587
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36287697892565773
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9727249835055315
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6863800454080798
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8070875181792971
391,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.949422766103919
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.416097520291029
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7311581465232876
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.155048647516563
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1185479641736722
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4092827186215765
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17038530916953398
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.310875194518913
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9958973038009161
