node,community,color,relevant_dim
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4556040359038702
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8846060366051216
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6604773265990499
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8836229670332169
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28749058182584475
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10671625180085087
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7443842027109617
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5061257538477794
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6302296102373981
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44332823885593764
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2683668710024528
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9583239186949623
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9367395028190522
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9167802441240739
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5443962864792746
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6970327944042348
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.781019965339649
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6847639315859494
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3777820265832964
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6066116279301399
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6715275912698858
303,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8953151410708449
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9832060282710465
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5722929703430704
306,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9715431096008451
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9353181662302006
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6123821953450144
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9237175378242977
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43258678556260977
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5016035184252102
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9852219971703937
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1441306186684319
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8403487116203018
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24399515450981324
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9217043904258313
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4151648762970169
318,6,"(1.0, 1.0, 0.2, 1.0)",0.24272119121207347
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39742973848590135
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03745423222557154
321,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3134300232763554
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4815509259709849
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11701651775875954
