node,community,color,relevant_dim
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46672113660299563
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9490404676029384
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6136061642668365
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9442646175200579
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7289898316202886
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5553692823172506
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10101206302927002
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8045347711809807
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.822725151352094
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17139962825519095
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7357398991064154
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1731417895829046
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12539263433450787
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5921478850113285
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8788745911468204
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19234808841336148
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3164052859992246
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5107395081309765
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9629925480564667
300,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9755832421481101
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4389623195347073
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8362314344001673
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4101115922123174
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9629259666108034
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01780166676704087
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43504764645075167
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6136675692686655
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8668605485282128
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47671196458000054
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.876008845003138
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2529438575343137
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5749928554343482
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17421812488848964
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34015975969157364
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38393161957083144
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19895895737765756
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23669080277404586
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5824960229116605
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7824394043775702
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5713559294863377
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3942624480917697
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5876901019770862
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29981467857413213
