node,community,color,relevant_dim
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4772636897350837
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30409068909784354
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8803235289639665
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2958265071555761
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3456445554043437
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2722807270997477
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9210610201317192
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7352110964202897
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22663532805501496
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3985779979716302
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6014194245212107
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39022923562562295
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.697599465704129
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13285798342189403
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4538783655943083
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7186683942911821
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7880172439870906
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16439555302452602
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7521305868132021
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07764254766191292
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6951250085041705
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16666596514171472
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6610927207220706
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22877899905724342
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8863328498811076
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6259193295054625
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.059691200518624976
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04373882603794055
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06168300263393067
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9769356376790543
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5935352548735648
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05803723911291736
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9990481546344696
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6633227732060417
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7258600708109927
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3202654837991641
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6755980790560238
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2812573268020757
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3604807035951013
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.85644639572345
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48630386095014155
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7429854662734858
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7945039879937313
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.058271526052517286
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4282672310101807
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9201278417871381
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4320541640535941
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08202654378830154
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22445526290679774
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46708900647939955
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3396927848107819
331,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18393916808265032
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5779717863360896
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6576415971301708
334,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10034955404282009
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8305437808688629
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24916762225668665
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2202595949082924
338,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18986127620732607
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.369840886707562
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7259609634877734
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8562320573357931
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7886241307125266
343,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008700512106559644
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8168583129234142
345,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5381033264909176
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8035523064179992
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40380207356973563
348,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09711525011806676
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4258786676307649
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35587826926489863
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8889137922364929
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47142196706422823
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21723295973055612
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.769185046852059
355,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20197019201623334
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4575145699777613
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6446869923701706
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6962610504568659
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5043311599850756
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6830242964309818
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.359384578686785
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9465604572866745
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5181147803131199
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4472561231900849
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.558436609122487
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44129891612533434
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9624879951503307
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7291999626578738
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6414409452624795
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2724809383090503
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9540276289980759
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.012339265886973871
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.96259304688541
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03300139718959039
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4418730574654882
376,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4649805798927271
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6175216481745027
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.834390703576289
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7205281223069079
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9414556455229737
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19420714408136275
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5058550453135924
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2402443106358012
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35865062704629425
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.613749897398624
386,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33474972957815774
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27905787405256366
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8207445829158424
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5073903639901822
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8837726715033314
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19941042214040028
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4216657573502889
393,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04681633079421843
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07636146770060803
395,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03452003773502288
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09838170840534677
397,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08971276065111311
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28312423345276705
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11894245876541665
