node,community,color,relevant_dim
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05567899412110855
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8383324238937717
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08006695323800594
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9360421664100501
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6675118323277286
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5372229665162267
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008965254270016931
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3553739562213377
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.891071103014667
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2585871617521439
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009413692056326584
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.670866589041977
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32166324831763793
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8340513248686634
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1507170200396164
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9517867210990099
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7440329692502485
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5640055046094706
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3061495597775179
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34713457033560047
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08939368276989912
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5119447025861728
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42232839867973415
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5335203087723649
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24600386680570963
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8001231639316233
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5702065486634189
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06359397220865048
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5148373485455939
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5705131247018455
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4574800695313519
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7709035556918873
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8009294344888924
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9373472775395838
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31020031397718084
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5095790925577796
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06632587907729826
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8970223525821365
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13789810560915094
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45366621124164497
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31075741090698117
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12809232005496707
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6799112539007186
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15852933996206475
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45367552433034086
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9761408542540218
326,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9248095983130145
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9048154265090204
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8748236220725406
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26395301289062223
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19384016342674615
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5153763917271207
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16110501350506035
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9332835662415399
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4519591378925043
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6795745656879658
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.320193549478649
337,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19862703466366627
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29754110022601177
339,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7772855722233277
340,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6403336594121625
341,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47636193280353734
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2804580683783783
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.767875812100465
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7085426553619845
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01102406440667203
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17448627965760188
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18125066049166394
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6700084852838935
349,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8928391661611855
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.066237157043883
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11127661429054148
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19411455859903326
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45561123994820574
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5326576921296512
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24296069863979963
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09436335770060333
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9020858148595838
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5714494933425736
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5931091078879319
360,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5317185496879285
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8488695701530471
362,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7904034316942908
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9433762026242679
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23094134353994455
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8386316975216097
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8308903476943613
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17466442367907453
368,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8991306303763
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15012358944005033
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6455413706850983
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6196610218523517
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46701776076054125
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2813818881786606
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1699576622363479
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9664677634738621
376,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9479783656821203
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23967044966390638
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6672114937106414
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23530681026737355
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7662322588415134
381,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6672537909396858
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25290037251035147
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7609419193512585
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05047495128357171
385,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.538671238678384
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5246234898698036
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6618304145275926
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9053206191921288
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10428671754079288
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3359261783683438
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3599378911461144
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8762755599876352
393,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.863510421383985
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9741462737732515
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04772728597322751
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08635171737881264
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37525697295673477
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31633158456334654
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44608487638520045
