node,community,color,relevant_dim
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25725916484676126
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6271086814733438
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5845379000404839
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33901213870404356
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08068580089386579
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1005576878002915
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9002871082467819
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9279800698766215
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7272602306510848
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44231623279823173
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6015659001575276
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2884729813906869
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7084743532835905
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5957023975162711
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007676890787227553
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25547863384249636
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.531511377873199
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.045407904739458105
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5640004957976936
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34562445298970945
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48713157930200457
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12403897085375448
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5154596327418373
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8115331308073124
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.008421023799256466
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5516501843410824
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5216534259220017
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.863237141923638
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8310673038075189
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.988659643390937
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7669287018000966
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08587316420506952
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.706148198779784
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.591086981297692
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.061748025705801735
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.95652164742234
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8674649781728387
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8645451377519009
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11993885988100772
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8840900449314522
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1377628621970367
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7863561134693555
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9117809349765915
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0573769117729892
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26254597601275975
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11216489726402956
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.580845728944917
330,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24073580887543466
331,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47318780204047084
332,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7610183929099686
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6262585812450271
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4222886966199124
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1587435103781919
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5479674933110767
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9997380071193513
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1956814006090023
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2629439236606147
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22460338076861175
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.051020550362645634
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.665966224125384
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04027322159281643
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27940049076044227
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9555383736850068
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3459070268165024
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6225311651949047
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1790951184300421
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4709702160335286
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7604253293686306
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0017054266464885393
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33697680158466203
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29632685403935344
354,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8400767825840373
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8135193316065146
356,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14882680353751043
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6825536387177442
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45514184715213657
359,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9439297010789556
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5812408594598952
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2510443312473556
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12181189613382137
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7329664156081139
364,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19682211099100233
365,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5284464050663068
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.006935656518351707
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0628057108896547
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4261193409534947
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4356638933458259
370,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.548539169859884
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9422806338978349
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6791634493296098
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7614271563835836
374,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.942442106458278
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2927428301333638
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2795197322840903
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6647778458602193
378,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9007618514271221
379,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6357355568100975
380,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.452300758179615
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5166349730661335
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.870660066254321
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2901040084338379
384,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7278598486701152
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7839781708035343
386,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8823251124977411
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.514464010437177
388,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8726668155657361
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14640057941974371
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2345222068897781
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6161046676827311
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2301283102287509
393,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5854027129401727
394,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.826822472043542
395,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9489457466580328
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7630978039965556
397,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.953390949152542
398,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8715710062449444
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5481236445420657
