node,community,color,relevant_dim
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9355149235508814
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7860767204194214
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5416572882683531
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8883169100575278
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26858336719139064
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8908732867612715
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21928552113294553
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9419997790559037
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3119455975120973
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6366737743996588
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.364737562392887
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4080559221835498
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11025164988144076
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5007841493172622
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9108399040636408
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38186943081878366
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9155318423761373
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3942089681955905
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5298468300505891
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1177742353487845
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3445601682730597
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04126908689101605
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9951686983773997
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.837975941488078
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2517436495218046
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9056260943768814
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05249466488159238
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4782435633655553
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13418596955775886
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25987275656659126
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5437610620203248
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04280037803504222
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3187165805495106
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7624319793436208
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.884728422629228
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.521335568544401
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28151588206593814
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40197385540849684
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06726201941246013
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.030413272723419538
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21752007315397648
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2489718979988167
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7035431935830111
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32316430190106626
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44670316176296476
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.662792714559374
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5674255389169389
327,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.964407727844977
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9519949541219112
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.047735587346890096
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27886234492673356
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18192751459275658
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7959875283582891
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9347308608813734
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07330048803055422
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.820033356828243
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2217732649703591
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8025243117665409
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.012225514280663652
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34953823079940416
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.833121677585823
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28122601627184907
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5714596452680517
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.927230647603034
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41549062821178984
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.029756858934344543
346,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6850531114943873
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3380925203126631
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.531443080197091
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6803535622462006
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.733507570141623
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7401079075308915
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26105116939893214
353,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5198061221088929
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8876078991653288
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13212832462959778
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9791498762337442
357,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6439529995990663
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20845433129701696
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.263918007907315
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3434594430585184
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9452785472078424
362,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5876792447249853
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19647015309473959
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41015330462670474
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3422064877805965
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6530160798475098
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025371798570210213
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0871827182821141
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2436634588846729
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5432420338575521
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7313260463131475
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3383813387802337
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47154618340027077
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4985677109043686
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7438315963048457
376,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.304925528007302
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6877314539317069
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5201988173438716
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48678601712371916
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6643935872740838
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6323627372784218
382,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5186267180621874
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17909054534040747
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6537039324000753
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6625221772092766
386,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14557959220910477
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28421953447613935
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9668472633871404
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1210895137498662
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10210550676734831
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5075065269374596
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6209638835396926
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07594764814902688
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3471640993776841
395,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8772198558720368
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05247941532615852
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.979811848924063
398,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5960794435251355
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17976503774487385
