node,community,color,relevant_dim
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06078010269415801
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6276202132876565
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47291097856491837
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7588320454703463
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9433047218689323
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23400302270336992
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7627354531481805
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6856946678709906
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2231900326315387
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5057729127920381
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6419886662374965
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8984142579830872
295,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06316966179502348
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14889777347966604
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1414941995983714
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9480066162111911
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2528266526060169
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7017014709099479
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8290502590550547
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23341696547880908
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3106489011002592
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.261668752492328
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.856991303467755
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19316441961732278
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.541590759857348
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5774343673085354
309,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.18442445836395382
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24975218558259482
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5985842495678005
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4238079181176998
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45420271463637707
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06369752015291785
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2500620286902824
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9248135058671868
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46810205900680735
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9058244229166662
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7034468999067993
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3725343721580866
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8349636024140448
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6436666677529483
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09131788396425577
