node,community,color,relevant_dim
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8993267726601832
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6414786733029935
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37435045044306225
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11007607149534104
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9847968141127248
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5108963115531392
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3546417194956136
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49922925274809027
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7934155428357226
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4889573817840701
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8887452359833111
292,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8005171042056015
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2634298654909757
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13696603350329828
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2903559893843479
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26829429346121436
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9591685981460986
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19603642252196285
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07363294235522877
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2274451880979922
301,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4166896505181499
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.512613498926788
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9117431313737648
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1523917633310231
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3390048940419216
306,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8367374094473154
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07237398904404924
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.718628153230472
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08225369872816757
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4695584768487172
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23455694525508686
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2921584024137558
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8682621530287616
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2999677343277628
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1781323829002427
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32024734046717807
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9334811133603967
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2610679976491427
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27087424258569237
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20665853899480158
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7653316530483343
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2474620703759952
323,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5586593762102094
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4993466398672184
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11742142928495003
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46494952977271364
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8966137280560189
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2219867139855145
329,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10817165860258937
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08039954081197087
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6821377458006891
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31842931005563313
333,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15785252967390762
334,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34000608927647813
335,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9775687109717187
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8005672970428545
337,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24481305612255244
338,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5579185644887193
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6535604544645702
340,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.956049141538781
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5498122935236129
342,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25526960380882324
343,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02822125330337999
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10471772650725608
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.013128026550336513
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7580462589664934
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7614165649639613
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2565681808320195
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3457675021035356
350,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0928190289681663
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5184990604103303
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5317547243492127
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09429711686766451
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8420276633358456
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7613823882326874
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19805199019220965
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9435554535553152
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37665498872306646
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9815775310553655
360,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4885943985001263
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9630196615155237
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8896863304539822
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.980743808185728
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19347312291270968
365,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7608792260280651
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8185862089452575
367,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41099493379210583
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07672819566950406
369,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.636466314627979
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8111423890637954
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9585648244148416
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6351418777237765
373,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5374947209998718
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13704464720249965
375,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1571580268819519
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8478319744466787
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9731428466940805
378,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12943789855399113
379,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1434573945934069
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.010594400390133818
381,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9939346951735459
382,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1984250333761719
383,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13725209929802284
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6222851948139967
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5736846846897612
386,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6786641379067748
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8712398696766221
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6489867930468544
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17716046804590757
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6458735229686383
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1087089662115357
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6012484460918093
393,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9855932134333806
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6367884917898758
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9344125089516331
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6844249140721106
397,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.287573676458005
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4189827787431575
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8125725338986987
