node,community,color,relevant_dim
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7765944007016575
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1715122593977202
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02131347681700191
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26615453516217835
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40314043678576206
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8303359932578102
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5389425733608695
292,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6608312291177023
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.429678748380695
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02096006316555199
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.570017934799321
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23634565872987534
297,6,"(1.0, 1.0, 0.2, 1.0)",0.15881494797221585
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25605450672734587
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7117973473299279
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8726074418900118
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.241334589088382
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4682770721722993
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2690054219373127
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44213784160923886
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6342598916245742
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7447748815688305
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9544058391610993
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8551660765525528
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3944980862015818
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0688908257807962
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11279512806909531
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8077087124122997
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.876491460223122
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17710770426209832
315,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9982948829951415
316,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49410609605608036
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1387358036997497
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7018249617514416
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7463663289297087
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25586784004719354
321,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8366161074970748
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41403721772252455
323,6,"(1.0, 1.0, 0.2, 1.0)",0.16338039013792038
