node,community,color,relevant_dim
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6487312323791867
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8166681151040877
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7187594679706631
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6374337976350684
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8206019266455695
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6408744441680331
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6192678161644425
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29831353881958966
292,6,"(1.0, 1.0, 0.2, 1.0)",0.9024773259023122
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3978815865472427
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37723463403085833
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.022035357121398036
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4355270797578463
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.651984290166323
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5961824003746247
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5302150435271767
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6975324683446776
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4125972764454777
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5741169249817452
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9501124952499611
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31628820067192676
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6885707708796313
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16224473297739805
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4082750925752483
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7419253912924082
309,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.008542244599532567
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.214109933974569
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07983558347629749
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0819802626470566
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4718570176739958
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43673263753084557
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7126580295924401
316,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01468264492592608
317,6,"(1.0, 1.0, 0.2, 1.0)",0.912183079602751
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.980602845151785
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1060756209046686
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15552169216686107
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3982415452847964
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38935977139925915
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4136225580793532
