node,community,color,relevant_dim
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9295466072035642
286,6,"(1.0, 1.0, 0.2, 1.0)",0.07155086140424627
287,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08367203551550373
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9204403000706246
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.639282764888981
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26465393691238304
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08886021086537688
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5905122812762154
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.961113144121686
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6471804587562302
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6674704421753254
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5478440016911651
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7677180356335344
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7958142675220532
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9848213612455926
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6572448091718476
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2496567430283494
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5702782318513988
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8369257011436746
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3093269279827865
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.766380168378044
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9267389827658743
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6205492346729025
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.93041348903677
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5994465121936416
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6249712053123675
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6354366850030005
312,6,"(1.0, 1.0, 0.2, 1.0)",0.026966934216126393
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20370739123036763
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44389678199114835
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8381776727880565
316,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9373227005064788
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5929640463145691
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6476497275965398
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6002955721304685
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.375591755709655
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.894983964736821
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.035305373094118186
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6913539573184593
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2933029146632564
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12340171749965723
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6216613981674517
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8767250279205558
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16730587065087865
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44559479161648496
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4962088252738964
331,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15846983864275588
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7886917977687379
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9656349815987662
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6400349717863404
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12555758160132946
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40352562721447094
337,6,"(1.0, 1.0, 0.2, 1.0)",0.10718293332271622
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.024168751791436294
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.062550036094704
340,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.11727181841152767
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7401280132688406
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25021988926368255
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31390794256810617
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5024583794856383
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6137764188652516
346,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7005107332937753
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3785606117861222
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5628607924230001
349,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9362680349501129
350,6,"(1.0, 1.0, 0.2, 1.0)",0.2387277627713037
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17831754634531005
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9967472768822835
353,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13218069384777653
354,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20344736119562967
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.658523307050445
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8056319313038027
357,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9930101578511349
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33078115949455045
359,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28019574368345823
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9312458281470812
361,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2320861366153918
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7086686844752672
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9790014554498014
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.557100997101993
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8024128542906134
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8649496176792213
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41227261194184606
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7976521415314128
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22514405574841145
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36979929958025903
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.024699863281746004
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3195212460451927
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5419412225117064
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6269116905316541
375,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6963317689510512
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4095117573871089
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8483550962095583
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05025932765666785
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9133473272991413
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31394882835402926
381,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9064355387301514
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05677856940083503
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5586304911354035
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5522125595450302
385,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5235486529483536
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7214574609421385
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8144378924340137
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5529119265935583
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20856812331556573
390,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2295741012986402
391,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08863584441075201
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.960634506446946
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8338699331105278
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6112287645258025
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1285825373613042
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08016775583308511
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9805182255646275
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.720087025342486
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5479776294302114
