node,community,color,relevant_dim
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24069644620834485
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9928641050382973
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9382179533900205
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19136398164152446
286,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.582403635975311
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.016735888995270343
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44152208098122825
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9312132241439317
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04634687591678732
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05560628074712204
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7373666275226053
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7068092357076096
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7969638720908662
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23460015060528583
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3461733330585016
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6819390099436912
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6986982223258819
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8084311469790908
300,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7177641086762752
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21328086924684997
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8415774909312917
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38274406836789265
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4008968893703233
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22671417282971784
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1738978280913378
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20565158486986446
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09320054775052145
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16037984335151168
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1517145826776144
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7231772213854819
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6615727823141451
313,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7528346002951488
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34896869627054616
315,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9529498703082669
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5071326752303987
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3663496725456017
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5935527690167973
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5898836242935895
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3754687075123352
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.776720014918018
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06719724112908676
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3940966896577297
