node,community,color,relevant_dim
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6630309598650969
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.607951711522927
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8779907805172965
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41399132203543365
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33619988286960034
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6782786534820281
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.829674363220053
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.604169072269916
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6221400058251582
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6549674573397471
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31941380304549416
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7428674613007887
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6118074809796278
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.909160264642023
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6420168425141606
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2746046957535345
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5165453058530066
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43793355712536497
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8600804869052088
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14774444935330844
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9203245049217523
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6235280979302927
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7762488745200559
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7324335207923981
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5175210945427741
307,6,"(1.0, 1.0, 0.2, 1.0)",0.012312558056939982
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.681675283016367
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5646467580281617
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8153674711030265
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5569932099893151
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0982661398695045
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22255947371805207
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8782868645270979
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14978454102275762
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3881877593920976
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6817310618311808
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8237770204486994
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9332801605474773
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7256765168558079
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5334440091450049
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5933966075589236
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31401686316093247
