node,community,color,relevant_dim
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9144220378407919
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7427593985832698
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33832926823303766
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6109446742703813
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5592876135358281
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34953570195348227
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5749253550018646
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40484462271818156
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9902271790740721
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7746216000922006
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2636005542916974
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9438329356152728
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36997996784766907
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43368393711980624
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19107950091884396
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3512395606302202
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3725774514164205
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9394603816476087
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3497929968130624
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11005148599768433
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40901967671940054
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8249691835678062
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5507596096362449
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45082843972352304
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6246187457820651
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9046637345966007
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43208100904035407
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9888449571280368
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7099332442217056
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8786385675825541
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09848933665230697
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7981830338631026
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9625265520819712
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2646395021086366
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.806130132473605
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2166528422971974
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6356678727420326
319,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9095076543498427
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7303383488767873
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9009170393981685
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6145667702133188
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5111944179253802
