node,community,color,relevant_dim
285,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.541827094523235
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1813686514903673
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.487461315344745
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.002356260462209714
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3639399287100231
290,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8127295979190233
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06019719131860313
292,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9289451795626888
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42104998289778095
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45024534931619764
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8408165559977447
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.50080849899887
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.875664501045663
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5582224207682045
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9142806903710016
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.036835702570167994
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13795608404660298
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26382774954471955
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19057097443592252
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25871702886537085
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5122232870761072
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7088403595064231
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5081358174970713
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.284251071176732
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6120734734536765
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14656428306257507
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011509325248036828
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.88641054574759
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3158724856984465
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5651771557177729
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34244161837354337
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5560879926598058
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6803350772233999
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7453715570828908
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7048501621241172
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7952857331385415
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4309210734393981
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.855240580970841
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.043595205730607156
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9965998599624184
325,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3605128834908836
326,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.717988319895167
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8232228628529856
328,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6481087213929496
329,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7240409308306037
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25018678239780057
331,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9656363545049305
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8208227285206093
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.709240822270903
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05172575189015416
335,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9960520379239669
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5790524368937143
337,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5984043193915617
338,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9705202126306982
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46675230035784254
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07946604856025452
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2571616839186267
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26705898850094345
343,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6469604536639659
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5696163192088756
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6302721782143876
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4032778284913906
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21091034072354442
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30841751099644465
349,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7547965312788285
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4726968448282941
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5537929647669464
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33920156317578365
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1520084661771417
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30885245928361804
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9876029196517033
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9079252089836564
357,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7922203984330819
358,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5489021164376894
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06139297397938215
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27910096336663726
361,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6953654228388044
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7476699365531597
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008693542577802083
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01620086023519618
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8587811421439606
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8521959712872813
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6867105685484217
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24160085561998734
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9516957272382308
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17331898260911072
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.660646303997707
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4854003282422825
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12755937535945638
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34271300392738024
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7102955790345845
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6422244890554516
377,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6734343882611239
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5413878675633713
379,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7774963627210988
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10835818006019393
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8122370723058572
382,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.925032895305117
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0382452425672648
384,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6045371413113799
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.701364303500079
386,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9620017049684153
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3924056262487726
388,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9580336034996918
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8770877343928437
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15484524859183557
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4363899634047217
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5184172815786183
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8259756362549165
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22550081650464382
395,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9673100839526975
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9120725131372859
397,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14987342715219598
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14228851450402746
399,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9475667846970853
