node,community,color,relevant_dim
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9802604824549878
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4664886673180719
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22858936739688374
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2636558194231591
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45712532841997366
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7467007306100938
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6882784386017214
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5342284941683185
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7431489785188947
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7916023630534363
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8467980742918053
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6812280866637914
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8898634922874811
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5388069631082383
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30495345948312
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7503155851432532
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8117876466613365
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7817839887040451
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9977410035722377
304,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1906394322762207
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.693855463454925
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05945751437378388
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4291816261051947
308,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09814200065549317
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9749982931096363
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6742973757956721
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9592091546442368
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9931988969687476
313,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11715961217787751
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.767499274212722
315,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.16058277762973006
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7371599049251453
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3349998695552946
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7677620199481369
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6639451498112554
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9282894783413318
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3156391662640885
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8911710927529244
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.79466706019877
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32388094540174084
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7367110663208568
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05814596732119737
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05366049391343297
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2702387536045344
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3690078035982194
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3637917110523531
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.942557842269874
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2569829635808317
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9420440013158763
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5072888184443342
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8868946137076016
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.637871546726572
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8686047545413645
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4376635387023773
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9613687890822746
340,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4707162218258698
341,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5529206009647801
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8828617070657782
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9471897353589868
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.908965438914853
345,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4527236072281092
346,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3028031944264592
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6637333459713524
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5122914243927809
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34532115566040356
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20798776305452882
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22200112889717316
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5267030128327341
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7503637273791606
354,6,"(1.0, 1.0, 0.2, 1.0)",0.029457285983227277
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5314639822454035
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3469034496938813
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35773845528172576
358,6,"(1.0, 1.0, 0.2, 1.0)",0.751293869948049
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8734578987763992
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3339549714867647
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7801021908542884
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6432660876348488
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3567214007584184
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8407018784519544
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4222738644245658
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.299545470586957
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8444041218426721
368,6,"(1.0, 1.0, 0.2, 1.0)",0.978848837395396
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.823303726180898
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7043010208643119
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4060926620129768
372,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10356961524468422
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49492390246583007
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8304954769650597
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36748051818409744
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.755426829602059
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2900181920022873
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09708447380789564
379,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.18920540841362898
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.814738264891922
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5947310500964976
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7241159641626418
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5423896677196559
384,6,"(1.0, 1.0, 0.2, 1.0)",0.12075346490328553
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2425410802456105
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48175626888806244
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9436552089400263
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7378793733946619
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10450807029124498
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48105555575091596
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4220649111806869
392,6,"(1.0, 1.0, 0.2, 1.0)",0.4784172591683097
393,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5123498542564282
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30179977139019554
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5215012406798176
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7977941704530186
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.679437407414711
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3042092960457018
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8690451358192247
