node,community,color,relevant_dim
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4788904903740211
281,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.807477520643289
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25089146239875393
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38858641433303887
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2866003965862236
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4193665051100022
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43856867969456026
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36568212813285794
288,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17360236636018067
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45594975599852317
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.042334862888309344
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8814544268587279
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.317657770404547
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7534527639327254
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7874632258607734
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.031116449601407692
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9408963018252766
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6226022938966166
298,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3081547391748015
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03580698494853063
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5991027795483245
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4135130881481299
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3759006298131963
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1511188104361424
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5280832772906915
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5201054416636586
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20010223855915
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6677383930598374
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.046401969207790716
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16353712672308607
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6790369764165196
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6676506418500783
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7933415267427546
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7997730974189866
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7391178571605085
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7787977776789321
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.528877813788139
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5751863763946827
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1381861832059923
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6898017845080041
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6579074589617269
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6965100946407781
322,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4821435152458283
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3288095780995758
