node,community,color,relevant_dim
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4084646213744161
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.030328090114247308
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7234905845616978
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.875117260597742
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14988808768576845
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6618429051873209
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16028838336041273
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8820285694915833
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.769582591888597
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2999011852290576
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15910038338649546
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8305412645154092
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8154225744830071
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2805677522184339
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19495525185535367
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14414214254197766
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23985737929935813
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49015393738075475
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13604764077138298
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03233130502374848
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8460387107690933
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9660267405453178
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.276567421388336
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9356635905604419
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7799446459733685
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9783704686322185
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3743529805531165
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.683811410559493
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9506618627350181
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5463976131476579
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6005588125211888
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22389404647557432
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2885492774623285
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8371820823309564
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9705794188106718
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6962960715419353
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8943312641357997
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2638226617572549
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16252339102232571
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7828071417720183
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1697647263057479
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.969791089320914
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.006423086479804607
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.567448603698925
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6709259538778962
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05629064104657033
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6698920890555844
327,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.713851656184403
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24992994222122977
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8675927148822753
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8257173441168563
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6973425382709477
332,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7473525423791176
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3329177526068189
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27706116322877894
335,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9669984081427924
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7588870202521983
337,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7005779185885964
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7327038258312978
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03699153632152852
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3404986724190685
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9356655127722272
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8414624484620129
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7112307057020045
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16215185106181562
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19990599406165643
346,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6985928825202158
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7246997615950852
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12718820275184117
349,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5738229690093937
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2797460167342982
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45955405992897536
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8127717924347908
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6294228023446488
354,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6436306441981112
355,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6636416391898223
356,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9950901098409273
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47981874471959907
358,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6997975041170931
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4745996990358943
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25611369457483346
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18137673156401113
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.640350599534079
363,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9223780424753033
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8279719971075159
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5082328044815548
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41997153245070906
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9985792006682978
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3270868863193399
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5681055546437905
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9883513745165304
371,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8357137842092797
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.037247121493863555
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9159940707701322
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6398993233835141
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9611014697198965
376,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8310514206354419
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2654745167793815
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6386546352791129
379,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3508205587593898
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6631873788884929
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8958771286087314
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08485253200683995
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9664451937369075
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28664955662495073
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49086111390348086
386,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6772882749390872
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9852467980091809
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10602691620948157
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41144620756950356
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29067945895315384
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09047759032175962
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13306454845904125
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.061497868073480455
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6706727451869708
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.040873926203921274
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49740836301986024
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.734911677225934
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5274138242051445
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6856064306521786
