node,community,color,relevant_dim
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8102102318791745
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4091380335203514
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9629037890011567
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7765944007016575
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1715122593977202
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02131347681700191
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26615453516217835
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40314043678576206
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8303359932578102
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5389425733608695
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6608312291177023
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.429678748380695
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02096006316555199
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.570017934799321
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23634565872987534
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15881494797221585
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25605450672734587
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7117973473299279
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8726074418900118
301,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.241334589088382
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4682770721722993
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2690054219373127
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44213784160923886
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6342598916245742
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7447748815688305
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9544058391610993
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8551660765525528
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3944980862015818
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0688908257807962
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11279512806909531
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8077087124122997
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.876491460223122
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17710770426209832
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9982948829951415
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49410609605608036
317,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1387358036997497
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7018249617514416
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7463663289297087
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25586784004719354
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8366161074970748
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41403721772252455
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16338039013792038
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41501801070210564
325,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21782405631829693
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6244844074864307
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8173352956190166
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.885602247228142
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15114457827742267
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7833233819560225
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06805404575085816
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.726115830778795
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4891046746734721
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3020189835346696
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4446528265780805
336,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9042468045530998
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46546333130799666
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6311622597634059
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5201064384688145
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5947227371273014
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8859953791852512
342,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9485561542914834
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.157814815922532
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7071391662087408
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22938757518545683
346,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5199000141065044
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5782206078684191
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4092984657792694
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7320414442600202
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23502105534876805
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4095372070729997
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3486074334393413
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7196535742988679
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9428086320163208
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7647905832640056
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.76967272195705
357,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8690833601108773
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8896326607756581
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29711187217137813
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2276060380938193
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5973210971872778
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9830292508229419
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.767766147556182
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7191532098996506
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5673805775511656
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5824116995349364
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32577978918274897
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.687689982381911
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8995386306555794
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3179594491258493
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8954506173212745
372,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.023870814354820302
373,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1415287145109707
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8665092097460189
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8199909026504361
376,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7550615580740039
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3600063253149438
378,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01721987180223694
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22698909022775393
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6250659094036407
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38662352564581337
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2209618940422069
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7945715917977296
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6849932884725924
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.343871091066978
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6664844348547039
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9187096193115568
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5614073242116114
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21167676959381554
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9919594017083723
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4364303588242048
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8197617996836527
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06967140678287642
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03972008406007832
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5466390354344655
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3897434945584025
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8374704638367685
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41282492000073934
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14948714608339753
