node,community,color,relevant_dim
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3530890214221143
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06852716801580727
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5087804663514234
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6178109645230229
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9814029817255356
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9720844137869835
294,6,"(1.0, 1.0, 0.2, 1.0)",0.7996341229147313
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6092502599892718
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2314694047581033
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40170355263800095
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40973521601101304
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8342560935228104
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07479148888875964
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3900511826864811
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14188300884636385
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3819150566528978
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7218434852304146
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9925126586970647
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2948450666545921
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12332100762190856
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6366841495665931
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11574607286633398
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8763968005475433
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.963049366799001
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09158704631331605
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5728853058155766
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2322609515113575
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2562186642879767
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36294935436849207
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2649122573414622
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27986715949028707
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9600801960249322
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.040222283508130285
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4188488414425423
322,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7358610347782996
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18000143214669662
