node,community,color,relevant_dim
284,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2581076347599165
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6680181977334491
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3510067448987231
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1920363339765111
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8932322178925949
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5996069421482308
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5491282227442587
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5555712109436786
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9811368378960721
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9736108722227815
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6235206194465928
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.520422201391443
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28377391951527764
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7347770627116453
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5820780189292374
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7627546801661779
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8309471710081782
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45132002796795645
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5306716905263137
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48499233721144397
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3781544798330967
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14793950320071447
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28813684227473835
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14762117313831669
308,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14086538214391553
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7406795690142627
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8475179720058829
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04231091723771718
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34653138043405274
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6088756514140325
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02190665530997926
315,6,"(1.0, 1.0, 0.2, 1.0)",0.00730931056958295
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9238147988167905
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7988614468465027
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3775189899364384
319,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.31643854345128974
320,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3449657943617934
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06218315591825707
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17566373850670658
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19275201959151844
324,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4999627776382485
325,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7808054753146981
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22164858749606464
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44748728846451
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26944951543967854
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8289665236814866
330,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.18118888967804214
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9166962364733842
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29010019199632187
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2486411113675947
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4684410366456816
335,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38766074823838004
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.793620887941136
337,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2071032871075441
338,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.055603907961520815
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8716619835766557
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4994246099026338
341,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.071078441126872
342,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7381367052171841
343,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3781550211782315
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21315311137161475
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14872223917570682
346,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06085113565342115
347,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7302876345766414
348,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44845057398225097
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8831646938493762
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14420107969178753
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8932178795346529
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43910603845104135
353,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8743457916158975
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3892717783775781
355,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8784462502362073
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.870119048397151
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.021464187979696514
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3909531655511914
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26593991936873407
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.778931978827684
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4167363640766113
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6079874294538977
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0463825431612247
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8823466816272115
365,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9092394831173707
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7609014842862873
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42182372998686557
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03413505846661402
369,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5417457043015748
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49454964250822253
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04279335384811456
372,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9699272182630412
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43489600924656546
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7067735649008927
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5224870518646894
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.027015559225429975
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39153757975937176
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43583572599447906
379,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3296881101116319
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5384683650093092
381,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.33437768576761173
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2701253680139085
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9521731990860847
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5887048833548932
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09214619487836118
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8666457613775393
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34545215380305627
388,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0343085265199361
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0055262705875828155
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2710065036927247
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5101904716196354
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.932761711075047
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02317619666617876
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19055141446790325
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6478872230198859
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05370934013567008
397,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07082292195690743
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4069841064364833
399,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5762724873145002
