node,community,color,relevant_dim
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19113105021669885
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44557512819477674
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6856632345946782
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8671148652914747
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26278085902318227
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2519212471040537
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.036891918028344795
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22533216030286984
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1779843362170862
294,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9316492954782875
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33311269260227394
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5817040770602466
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3237863629972946
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9303497058097877
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9832837409326824
300,6,"(1.0, 1.0, 0.2, 1.0)",0.6170092323356204
301,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8668761516357623
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6739044097682833
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7037343499383837
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7446105097896775
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11180258346348337
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8945317018977361
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6596281125452386
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3832732286365135
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21480972716423996
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08352776780023075
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08725520453246494
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3093570537292274
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3426579104830456
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03932415408704648
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.017390446428552253
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38229192417566593
317,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9212327099783482
318,6,"(1.0, 1.0, 0.2, 1.0)",0.9707374653963502
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7953919051274342
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12820831733820404
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27643402103989045
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8546388970932077
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8805140509573466
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8560183391750988
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2987843490053448
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015621290703002444
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9229101613163754
328,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46707810937328886
329,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9532537592148175
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5032189088332093
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47008099069162446
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7138877905942671
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7016484719545016
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21725206748283854
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17012287448655694
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09562263162632045
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3059457191923123
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.503450909356052
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12731221189947273
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8199692464532489
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3437234392092152
342,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48434500209040143
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23929078307823315
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37148114929653087
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6505630565466977
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3940544203847236
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2264795326678134
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9588441497917419
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2326975436026466
350,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2687928180289493
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4377964694718337
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007209169761327461
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.836484316696187
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8611300489677829
355,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.843150322742813
356,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7979367087846484
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5164020911421494
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5298255072876251
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20949766625915023
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10405091254242516
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24743733578469418
362,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16789229609966083
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.163239193487011
364,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4951234022035196
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.010727569794185543
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.802534536934151
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2960533806746579
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.567370662113602
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39312981031370486
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5556593398260258
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5827470644084786
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3882624202314925
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1645614807981044
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.504069888225686
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5416391338753849
376,6,"(1.0, 1.0, 0.2, 1.0)",0.8476999167609187
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6660343095662824
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9683245368386638
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4589020870820194
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9274585832572573
381,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0233141233814661
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24608548682851228
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6599986947991979
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7254756875638195
385,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7551903121061404
386,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6397412925975597
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7107290653943098
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.022962190920000514
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.102107277125429
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6687022914962373
391,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.17113512751623527
392,6,"(1.0, 1.0, 0.2, 1.0)",0.7387702352258664
393,6,"(1.0, 1.0, 0.2, 1.0)",0.986898702298571
394,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9983134603884358
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7861138966968797
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7939433412129988
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49628257879590043
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6530925170508187
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3808633352866797
