node,community,color,relevant_dim
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.929570792089824
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4084003202974207
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8374996843849961
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.071949943991518
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.504870505129237
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9737579293427653
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5611804793170599
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9516176570258859
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7853980257524885
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7693127114223524
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16730450238099748
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6776492988647003
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06790530715269072
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7881534253045679
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6805096829606617
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.554845242766287
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6445963229067687
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7750522392695917
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5951446456503788
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5840912528999993
303,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.05885851051204227
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5321166215504266
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49147958502366473
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6692198093939898
307,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2725234732929477
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1145587466488921
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8177676885972192
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09939343313107019
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8277054135625959
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8873695464530814
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1148354370282253
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2920168560436891
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33705290460023074
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44273147629446963
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8530453501824176
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.557578402660516
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6159835837384271
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15100255927346884
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9025839196642877
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43199996801385143
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24636307593657125
