node,community,color,relevant_dim
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.014130847740932095
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1071249051481381
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10743733566361724
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5914029887107765
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9888165913810837
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5521334773506796
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8690844945944235
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6118121396893716
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9887751605781802
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8727393663979917
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7136095660408985
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4330408147475756
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8060239517453572
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15775254234384772
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46875925263472695
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4473533982478677
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36340805651277186
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3862885594410146
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5403838125652722
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18774426567515445
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3535246927448058
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.609373348465609
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03804178564975469
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8808383303713359
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24688471176414672
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4010495849719492
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6905406584511201
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21030118848739843
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4219879487259487
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6513419231305104
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23510327756578953
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6981987963824015
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31161849493276284
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3688295603204542
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7796973964624574
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21362995997722523
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21137180797141308
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3413039685758109
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29983935674408235
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6763890967729697
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9510738920079258
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.047356585744000035
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8673648873964773
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8275741939962323
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6014097422400019
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6370592920883661
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.716336329886943
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7689548916210058
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39892772754668426
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19193461820220215
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4203929582857292
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5346119075476938
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16771423456310208
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9500121556731815
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3958236680349322
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9974617709808055
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03012004246658373
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.768932041169689
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29819994824984786
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06833368460496858
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17734075110060865
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24584983685523742
343,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7474490156182921
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14891067711385197
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4153003349922846
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6176849298809588
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31543563698780963
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8652167818162922
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3602734133252903
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5568413765039206
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09191720975516016
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5600370042342189
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.018424611619306974
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28875046299698603
355,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.74394531946699
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9786393528223786
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9102352928103863
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21159797461971608
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06901987409870847
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3031973640701544
361,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4372809821036475
362,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5610178410929817
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5989963597533319
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08678514086275613
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17454414785970673
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47135428777251376
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6575945778054573
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8294729502815417
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.804028669398816
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7933528612004344
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35310124104137885
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17969770657686523
373,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.14427587390808538
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2741971314615016
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47383832284533134
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4100922827271424
377,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9511418601743894
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8659537718995138
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11760137308197227
380,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8403784793258147
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0006603825955816545
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3248892677433646
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2560098932905558
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34565009017471726
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18335315884722958
386,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9427502557031255
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.041250777378213144
388,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.842425320400143
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05857562745293177
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38628371120040716
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6505499324318487
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6576636173706971
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12738308208242977
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7839730094869979
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3663631613100623
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5473859873728343
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14527631708379618
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8919537056134551
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7468004309251031
