node,community,color,relevant_dim
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.030466163784834244
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5559727322221982
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5583311502890766
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8599086857842987
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2718971243000958
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39534838789978977
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29235635287659456
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9940987071394634
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28476613466104106
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4398104968724874
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32087684898266555
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21119218257417804
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4728484930182638
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06678505341159435
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46911229406070587
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7598191471223866
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6224105421627782
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5863039672674196
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10332625793311001
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01094865412481949
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9552162759706688
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12516331779493772
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5273909528774362
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4342931557554802
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.348253099559214
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8259241367367554
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6666439317387356
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9784385114537609
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9740297425352885
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7613978777389363
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9589425484826801
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4639226646432567
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07529062520259466
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04124536727168371
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08269175037639354
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3909149765656932
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5419663183245854
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6025625666750051
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8442440294997088
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7728544804667543
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4693643814436729
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6454437327678019
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8472063172790796
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5405233637097818
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8224568122460812
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8438737957966629
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5264939319564949
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16879912202052438
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7103112922031024
331,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9394420579862645
332,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09106818868788247
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49428884053280486
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35025363683241906
335,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9919946751993726
336,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48665458513637316
337,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7373280655848292
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17515869381155835
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1486327966128248
340,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9857834553266388
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02573944514651949
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49359974334710743
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.061541920808081185
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6677925015444403
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29615071270053095
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7409370822338748
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23540428883464692
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5708033320151794
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.814531350752528
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11417785355733756
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03401422909260532
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5631053756274847
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3176056316791601
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6383072527487582
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7422677117491895
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2765252624489508
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9795057624806892
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9729165864788836
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.747076224094876
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5475146994476102
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7716091880560245
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6252007095974935
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.483353313119121
364,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06319375845103326
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5294595777804184
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.72221340646585
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06821799509542237
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25712771695761116
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6469535197668109
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.523701097734484
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9406794932746698
372,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8942627427184735
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6940407966276689
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38809112849656746
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.344343751122806
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16842948294208093
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4560290041884548
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24867286031924218
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38650915810489606
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08801852148870837
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19706450994111102
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9192038352418508
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8689393822338765
384,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37719097035858773
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8426966646669671
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5343417827368185
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1868648757232375
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07995033330573098
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0810894885248572
390,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04617533182690936
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7728512612329267
392,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04006587870867673
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.680097774573268
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03962241274213529
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48214178748818326
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7178072987243554
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5131880692255917
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8820057699395236
399,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.04658967100062472
