node,community,color,relevant_dim
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1071249051481381
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10743733566361724
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5914029887107765
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9888165913810837
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5521334773506796
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8690844945944235
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6118121396893716
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9887751605781802
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8727393663979917
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7136095660408985
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4330408147475756
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8060239517453572
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15775254234384772
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46875925263472695
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4473533982478677
297,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.36340805651277186
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3862885594410146
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5403838125652722
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18774426567515445
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3535246927448058
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.609373348465609
303,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03804178564975469
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8808383303713359
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24688471176414672
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4010495849719492
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6905406584511201
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21030118848739843
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4219879487259487
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6513419231305104
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23510327756578953
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6981987963824015
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31161849493276284
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3688295603204542
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7796973964624574
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21362995997722523
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21137180797141308
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3413039685758109
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29983935674408235
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6763890967729697
321,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9510738920079258
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.047356585744000035
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8673648873964773
