node,community,color,relevant_dim
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17162044401733711
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8737475185979765
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2513486067885391
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6183121989929165
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3862379307701298
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12828085634198905
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5841644540860511
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4862649357359313
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16627509264908602
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2631466177012789
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8845736533637568
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1444872254811267
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9439812017681083
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32824697120378266
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3960263840179933
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25069403348541197
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18165490540758988
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3031089829624152
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9772357695182896
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22014070596400737
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21847062110367177
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.570664976570304
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7594772126880935
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4606016041503166
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8394777740778846
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7668933092331214
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7163717326909401
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9534369529566302
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5362946609456185
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.018960114699718922
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7125489379964641
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01863905968270485
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07772459007234145
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.384989949289005
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32360844551748147
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6714234033221163
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15024415067604424
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8521233372235392
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6499728228293405
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9918613870904445
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9068092510233755
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10231978942788578
