node,community,color,relevant_dim
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03741733589854568
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5135228350147183
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7282936122532138
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6524275368613175
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9214926221493948
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30185938950760227
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49481330632173026
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4282743252250245
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5560347108494499
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7949988520782406
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21633475013787262
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6048803381791164
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.534719413611547
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9529647541686512
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5881227662977834
297,6,"(1.0, 1.0, 0.2, 1.0)",0.9880752656097065
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.311838247282194
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2723526058332808
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9010008793240076
301,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14328005311451697
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.601456430699275
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4504165538654301
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7358670986748127
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6600505416747411
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32939864723999723
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8659992423725041
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7071746514926206
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08735577762834656
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5253470178859868
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07472310093757717
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.746408682634936
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5152052825305615
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5420133996436715
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09512513070967177
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5591676013126908
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08818361521319606
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3315245865285311
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7362010177379766
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6123859034562279
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44218706793561136
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8374208694518621
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12722337649785764
