node,community,color,relevant_dim
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06563281030197787
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8279252512670771
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2600276490861245
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5225197912775708
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2638178717986721
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.72711808866412
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13048258180603522
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34710271984164076
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.032003041356576944
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2770403818727972
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7723023067703644
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9888945351133038
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20519625239551975
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7789772151098626
298,6,"(1.0, 1.0, 0.2, 1.0)",0.12378874734535417
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9120540408893946
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04795573814359233
301,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15971400427525395
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4145835028779836
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36398343368236574
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6298257756609952
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6401585985674058
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6665149350854237
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48832690558310343
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7608235981271454
309,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.735919174789802
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3825934746607609
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9522122686881478
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9088424351503332
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5183899273181245
314,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8178555845443622
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28001760389726016
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9001386115484555
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08722087707818438
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3672040307390787
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09684254348378818
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9546445994479725
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6420714637083126
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41331132690462
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3282716793602336
