node,community,color,relevant_dim
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14986029342785379
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28093844243293264
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7509112509983034
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7399500686816495
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17584807190611929
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15642309735741644
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02890842234198343
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9418019355004029
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5380377620513079
290,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7268228884513862
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6083304379206104
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7952309064672692
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6038873934906631
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5455124203630203
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39267898564241976
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2718689633526392
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4095754161180667
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3480831942595688
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36924096362998793
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6374482033468867
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16629875808347327
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.524301906952877
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17507994118941683
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5367394489887474
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10236546051588413
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4488808999232595
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22523458102725058
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7572216530981474
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8583974165272954
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.028100960837703748
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7073239074860852
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43682462940161704
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7696367044677014
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40080621706428976
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9308645240750574
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8195323648780536
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.043750204502535195
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8783721266736909
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4948518285085035
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2784907762986297
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3949176842630445
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6794058005542916
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3608113932926935
