node,community,color,relevant_dim
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3456445554043437
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2722807270997477
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9210610201317192
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7352110964202897
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22663532805501496
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3985779979716302
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6014194245212107
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39022923562562295
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.697599465704129
293,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13285798342189403
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4538783655943083
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7186683942911821
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7880172439870906
297,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.16439555302452602
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7521305868132021
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07764254766191292
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6951250085041705
301,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.16666596514171472
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6610927207220706
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22877899905724342
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8863328498811076
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6259193295054625
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.059691200518624976
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04373882603794055
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06168300263393067
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9769356376790543
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5935352548735648
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05803723911291736
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9990481546344696
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6633227732060417
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7258600708109927
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3202654837991641
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6755980790560238
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2812573268020757
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3604807035951013
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.85644639572345
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48630386095014155
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7429854662734858
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7945039879937313
323,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.058271526052517286
