node,community,color,relevant_dim
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.607951711522927
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8779907805172965
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41399132203543365
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33619988286960034
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6782786534820281
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.829674363220053
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.604169072269916
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6221400058251582
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6549674573397471
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31941380304549416
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7428674613007887
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6118074809796278
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.909160264642023
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6420168425141606
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2746046957535345
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5165453058530066
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43793355712536497
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8600804869052088
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14774444935330844
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9203245049217523
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6235280979302927
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7762488745200559
305,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7324335207923981
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5175210945427741
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.012312558056939982
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.681675283016367
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5646467580281617
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8153674711030265
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5569932099893151
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0982661398695045
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22255947371805207
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8782868645270979
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14978454102275762
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3881877593920976
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6817310618311808
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8237770204486994
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9332801605474773
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7256765168558079
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5334440091450049
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5933966075589236
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31401686316093247
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.266628132851801
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1314799231388203
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2980881055490111
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6193330939612908
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1383003144387377
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47325938505079024
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7226164063689916
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14433811565527077
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8998192866262485
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2673381425105308
334,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20194857770755337
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2884132293293077
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45418021228084293
337,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06342685866945053
338,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45055786154706345
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9470302254055044
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2588238648805262
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5665628534451567
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01856950903872623
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.059874444470698895
344,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8742982873500547
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40396677558363814
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8388584744395987
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4531788314080514
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7672637064414981
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7045487546361594
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9907035083718677
351,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6854416857816409
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.018255882155177483
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2659324761079491
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13420806803934082
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2563009666965933
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.93015779006652
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39311319166765035
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14043000890222057
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5650005784294916
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21557198020555035
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0788363103009827
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10271192398451778
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7497783862233158
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8434824662754654
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.056085166289872035
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26791487077669673
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7458701866599468
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03643432382334033
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7558028484956746
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.180380612826182
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0805642062034756
372,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6135383048016095
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42816519484358084
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21766448922088055
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48161553892257203
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34154949040092175
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7673266863834534
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07063359008078873
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7963197635818402
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8210200788691858
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08021346126180628
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15648100501945983
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6653739793399737
384,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9768492029865865
385,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38477983476536837
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4273670016528256
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03457954980904443
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9507643565497608
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8272523531922724
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6284067097385325
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5087211151194874
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3192629337136932
393,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.77481504614391
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8286369879477906
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3013166866133069
396,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2716399006127952
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9830807988209695
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2614530460573069
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5630941381959346
