node,community,color,relevant_dim
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9065356203240499
282,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8865690777575809
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1556847173323206
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.008869233756961692
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3396746821690564
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.438150743940652
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.037203018951273314
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41842569994811496
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12624541872286732
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3635654940293246
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8215744564370426
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3882830255175187
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6389969514739096
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8133608740235607
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7529811506363353
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04897205574048258
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23692392331962708
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5395779162439693
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3978609555779171
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9304366305751512
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7404260551572782
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03635034038521301
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6311126290905902
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7500767460543335
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6231016376563268
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6082271692646586
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9150206758290476
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9351938772392333
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.831183013608022
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38890549616947045
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17106154578841937
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6660504518274141
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7067808999848109
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6224403426674419
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07135319895677583
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7344634085563352
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04096097533083354
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47179236151828396
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9656310448747963
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7155880576536321
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4966478719599089
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2959518477094505
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36124183894570494
324,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5454526398413058
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4198858424528594
326,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7822688023731813
327,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04921901663888262
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7016110536041806
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4481819655406569
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3521728760160231
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7857072002279561
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12766208582593608
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7873717254596021
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45848560612828004
335,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38793206227147625
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8323439160401006
337,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5698176843944336
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7733097981806967
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13332258231046012
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5745959937637701
341,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.47401856558084354
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5862191135225863
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4094317354010002
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4735256640603972
345,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20377057976432067
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9091932265251327
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7759236171511157
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24773964885213928
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9266910083330497
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11894412324690751
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10795626569087169
352,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26640761958659354
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.865137091446139
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.626604890759829
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18036847090568953
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.055891650046724695
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.737912273093637
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32483496791914146
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2592204092322904
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.905876557222576
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8632061215428893
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43390642013493996
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1635043643802092
364,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9897480536055321
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22801165641462096
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25740950893596426
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46338388514487505
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1555512727551277
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5954710589569696
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5054169024751592
371,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7507500079379191
372,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4781509709750352
373,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10765640139971999
374,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9731298774942457
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4999517158492047
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1658744491566455
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04970890159983088
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9578652543093507
379,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16596123323436862
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3541906136163194
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8283364315401299
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9671465024333193
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7776968498671093
384,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9211333431902367
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04797285957568098
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2878737359150477
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5770334207186664
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6381796843147651
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5770053925400924
390,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5007384225776006
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8596030239479092
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16265351770671244
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33492599694156433
394,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9253390472189578
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04022030932679488
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5937760328642006
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.758396040531273
398,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2495311579446986
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011591610957491616
