node,community,color,relevant_dim
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.037203018951273314
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41842569994811496
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12624541872286732
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3635654940293246
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8215744564370426
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3882830255175187
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6389969514739096
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8133608740235607
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7529811506363353
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04897205574048258
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23692392331962708
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5395779162439693
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3978609555779171
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9304366305751512
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7404260551572782
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03635034038521301
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6311126290905902
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7500767460543335
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6231016376563268
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6082271692646586
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9150206758290476
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9351938772392333
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.831183013608022
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38890549616947045
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17106154578841937
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6660504518274141
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7067808999848109
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6224403426674419
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07135319895677583
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7344634085563352
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04096097533083354
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47179236151828396
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9656310448747963
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7155880576536321
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4966478719599089
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2959518477094505
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36124183894570494
