node,community,color,relevant_dim
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9110591389803753
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2364547216455961
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05473466316342446
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9126317536589612
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5630574646591021
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9951020500897693
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5712615006256182
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9498505010946032
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2071180744627623
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7305060660584096
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.944068830919738
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36488973685364257
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44320459425772063
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9104861741335551
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36811702966327153
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5384390616960552
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9780296414076897
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19460522216494158
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8209651954957922
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22940879236201894
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31844411835974074
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28986260601564895
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9966119543849429
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41487663508049255
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4289933407467602
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40879850662249295
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5445164772240989
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8788003648243999
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2691391630866289
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8355386271435795
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5452073107237035
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.726213200832036
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06555208469329776
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46823794320138
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6321776596418485
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08982589676857033
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5166633024073852
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6114277747289046
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9271811645902758
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6130936647834798
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5124668022495117
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4705883343829438
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7010081261116928
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3734015022991446
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3995194150164806
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6033093240972649
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5671201406021878
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21384793671089064
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5313481326718928
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18586612207821052
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5799186651376542
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30260655192214037
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.869135641981906
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6764323773671927
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.001866778855780571
336,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.695634526382955
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7358062370308479
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30129319880097716
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3904494955652269
340,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9712371868148963
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1723366220782534
342,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2354585191324403
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24277901717019867
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6859852367177697
345,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6623182611469377
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45980539253350106
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32881517463890664
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19727678675876537
349,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03673935034183595
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47709975274547256
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26409703764228876
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9760394138731457
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9085057478110345
354,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9463352107808004
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37804341679839204
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1803220115354801
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36448799248870856
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21342273880447393
359,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8116228597262264
360,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5659544404828882
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03905285087552168
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5218250869309407
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5557244329494647
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.054754005455782684
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0525710790877324
366,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49073696922598775
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7271511626236333
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.022222061186845887
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06855464630219077
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.520642812467311
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21485544955360636
372,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.21850710035924625
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9350451184587993
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3932579481157804
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6294256881610163
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08457965998181083
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5113329392132787
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.706692518451674
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7801910212950628
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.035666716639689344
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33588575821605426
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30611750007806715
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22290166072275974
384,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8204743683990394
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08887166129969282
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5718899409499584
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.256513900915908
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21609104556228154
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46798654558040165
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14536220041491088
391,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.018343046614327174
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08903749855529497
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.021987523726656133
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03328910861082668
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5727475807245501
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.941423661429491
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.596863920786557
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5962191185496752
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1641750455356048
