node,community,color,relevant_dim
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.005797392917688993
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9536770184739218
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.111245672567435
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38184239675576115
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28462396896873543
289,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8797221435013809
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4443481574461272
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.573802869165353
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.516198461077069
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22384967032752534
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.278328130846902
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38053407720964005
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28704394615550866
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1853805246478023
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5514315736733725
299,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4938246574910856
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14318978170876284
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4927226011660333
302,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.24017220722137722
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2309885592816333
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28926049548291
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6298530215834227
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6744988441622575
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2448806387618836
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08818864557151007
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9071090552203707
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.805984932289666
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4538299504900123
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5203136358633165
313,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17849483297748825
314,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.9552622535381868
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7651839567335081
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6251210683054896
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1895874001915857
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4062884276883151
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5948471334079176
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.001032932657734631
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8561592379873718
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9814104657541125
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03697506835935782
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8460545992364693
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.966612492642142
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6820662584328149
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6924144621670756
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5534337062482657
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8949395201529242
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2314629355342478
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06657080313237929
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6510076093084951
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6135500265601355
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2117213348484862
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7423834297071017
336,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09040971569479861
337,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7783008900676276
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6054220077270481
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.798972840361593
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2578929844270399
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7251666588327084
342,6,"(1.0, 1.0, 0.2, 1.0)",0.24946220670138775
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7769841920273803
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.986246782436295
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2144648711333198
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2908061550326779
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3525325688050618
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9897069537867418
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05111090382611627
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28095553699036746
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8193583846560202
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39535047379469035
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.353242405983059
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6538401991962549
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8476267092393875
356,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9352837700068006
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9492644337722901
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8367520498538312
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13069282439738805
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9778803933599658
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9003400045106619
362,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7379954964038409
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5337077546342763
364,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2512031833493866
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10899503392964371
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6223125286916178
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0949560698024915
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5241856145686612
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45110246212077487
370,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5657321466292633
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4993411012978345
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3724987664053595
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5396791951612744
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.766862376326542
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5257115913414097
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9803328851373277
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.725958845848815
378,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8073652638773204
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7674235177414532
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18857760349946784
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5126497467571176
382,6,"(1.0, 1.0, 0.2, 1.0)",0.151227927370148
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07531087263581782
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9418862461867052
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013418310556529534
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8001396843869877
387,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45037964247172024
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6434625222408049
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2847462086131314
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13238149356273743
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2614207144058379
392,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8398407101976674
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9640361333390818
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.051965688505360985
395,9,"(0.6, 0.6, 0.6, 1.0)",0.3411468232515472
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15107451847143194
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28386751597340265
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8641440947640269
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44750813899031383
