node,community,color,relevant_dim
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6313865264824705
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9677961579160996
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9620178642680431
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09597177759674347
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.016145238106513582
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8647403499528465
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.795340238588713
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7638249911340912
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011986061631440004
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18592146559378453
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9589507432305626
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3085105242469758
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42201629329256585
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01024577152411199
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19986962584140255
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3720621400731017
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34371293719103935
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05641472220188404
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.849005096732378
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3520095186152038
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8479819392516011
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8145644352818595
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34481341603543714
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24473753357976147
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8551472302804397
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9345294658930178
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7940841249956483
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.546743346177838
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9216139746460787
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4308371893033982
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29165435089453773
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10654017590512854
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23818756355494075
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8611732067678729
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2604910374843322
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11460890472987839
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49509440666001836
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.487807280722646
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24263033635331066
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15217566606775368
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49592102558421614
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7147233016327617
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.076715305860804
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9225268219111434
