node,community,color,relevant_dim
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14818430258821713
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8526840448483415
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9295466072035642
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07155086140424627
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08367203551550373
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9204403000706246
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.639282764888981
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26465393691238304
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08886021086537688
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5905122812762154
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.961113144121686
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6471804587562302
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6674704421753254
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5478440016911651
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7677180356335344
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7958142675220532
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9848213612455926
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6572448091718476
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2496567430283494
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5702782318513988
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8369257011436746
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3093269279827865
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.766380168378044
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9267389827658743
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6205492346729025
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.93041348903677
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5994465121936416
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6249712053123675
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6354366850030005
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.026966934216126393
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20370739123036763
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44389678199114835
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8381776727880565
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9373227005064788
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5929640463145691
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6476497275965398
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6002955721304685
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.375591755709655
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.894983964736821
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.035305373094118186
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6913539573184593
