node,community,color,relevant_dim
291,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.5516298903287601
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4212027630036288
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19627707647421355
294,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8012076640761286
295,6,"(1.0, 1.0, 0.2, 1.0)",0.6547755234045107
296,6,"(1.0, 1.0, 0.2, 1.0)",0.6370216296953914
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15661261228434653
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7186672340690192
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4892017885549209
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.023755483185516346
301,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9473963311988592
302,6,"(1.0, 1.0, 0.2, 1.0)",0.798471728145374
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7081514689050039
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02393225506532648
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4629926771813242
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3526116448855421
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15387298960545182
308,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.6756132920966716
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6149684780937135
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37642356288083534
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6912461167215203
312,6,"(1.0, 1.0, 0.2, 1.0)",0.948344861105083
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18844427508647876
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1046216967748902
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6152927298063662
316,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13803108443258827
317,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09455682358237671
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08029843212738585
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3078068856364097
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6904439770012962
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06443816828784465
322,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11192619152630545
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09454363729350845
