node,community,color,relevant_dim
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44479429387404634
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05490878722293513
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5245342080566947
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7979203659892495
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8785724302939131
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38117086028185254
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6355644687775852
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9261404833589769
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08304426213132376
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1639598248923103
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6971227605120832
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3685703133356809
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9963375177038273
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11450439390275369
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9218119149837712
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4846916142702927
301,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7324923302290715
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.593872909352261
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6429392602872266
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7866440289849748
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17451524262867446
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8995805611591743
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44983388018746406
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33959973430987955
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0709622091798573
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9148429997537779
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7051336748344034
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41179430155540175
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15066967934778597
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8452924335222342
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9861201043566743
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8144693777210839
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5994913334335117
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5555386139383512
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8880224737076734
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5167745562789079
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3101025242618848
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7537392261951924
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21471303145096277
