node,community,color,relevant_dim
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3666053221649431
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33049400186721123
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28623029219068863
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03794581478048953
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5694736190675257
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6983083703410236
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6044363023313664
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.684193164531949
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7510788347712475
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04850703468329998
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.311578463398272
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8318128910219534
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7504826607464546
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.710091811482127
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06619557294476652
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08926266034232988
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6840278696487682
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6131770765261269
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8527293342865397
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3791683651495785
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8635865643780872
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8634025193976252
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.561541642951147
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4509715676480892
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4514397217775471
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03488215115069837
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.00759309220292681
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.853503836331698
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6835939674388691
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9091839465085447
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19227623272666527
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09818759265865362
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42669357106311057
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3107322869691074
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.74741065510322
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14276556574240507
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32091261934984117
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41849165098165364
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.899157714791819
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2564029783282261
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4211485691955923
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6223772423076219
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44333639872486497
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7231461358393235
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04615564036224162
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.365528540229594
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34392600475871493
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19556180506719245
329,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05889501630326177
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24183329325714487
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3977469471252243
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5450384030456739
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8668338084055301
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8027778194731466
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1189122281508368
336,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12527520642768042
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6355225852014491
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8388897163956776
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.441883530374498
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4249192835513086
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8096421834329978
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5014592461963425
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09323701587429811
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08545444192225127
345,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21949427664453747
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.704789239729361
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41779098504032264
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08945334403453586
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.049273228773535016
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8803265863350417
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8593711523694073
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.949443717064619
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30576593320834666
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9548261403192717
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30155747887402995
356,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20848191862994025
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37052511985238856
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30551810093008447
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5995724672633912
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34249549226771736
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7343626246728254
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13806909207483153
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5970654101901839
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.717071983553911
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7616090031662694
366,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3988435043835963
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4035323666285354
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2586737307994509
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1670220753807875
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38952029423207557
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8605866656099924
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06966189563364178
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22982212505844068
374,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.223199843208281
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9404982955526936
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48432021510574075
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06290047465168103
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7069067510544481
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7673405470083786
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.051809053319108234
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8140068366503749
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6819810179585175
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5221035545177647
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16368197379485816
385,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03791296312938475
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34920134770767974
387,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5648689473105426
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23781664972750682
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5097917555342808
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6583565314971105
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8998250014589666
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22155979749293597
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3481083965298726
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16728363615331865
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.269970290329657
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17965718492850413
397,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7889418976714525
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2642258134239521
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.989220853365738
