node,community,color,relevant_dim
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8693653680097457
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37788179123200305
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5412909455028545
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32477999650789857
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4931310836320699
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.016996100408367076
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8220184633782027
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3067126492391625
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8830289088602455
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2713982843735766
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1385965914663626
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7067229789585093
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3350254827317338
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25378063505690607
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8035559653030868
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2095556003553105
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7470685260376951
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6973229659994303
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8764082788217871
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6704220553283229
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1925929883765738
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17993744054374672
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34157358636228974
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8249333674229313
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20935177609785593
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9921097789346026
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4362145704120808
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8951006126623041
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7202103131787096
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8493787054106408
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5012507670321797
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9142051381727964
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8082258139894483
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7002702308049428
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7233785597803204
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9640593877572384
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2987186989372529
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6596373850302552
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21022172934279448
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8221738627357084
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5834416857553932
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4008437643987752
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5110912576815155
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4877209352109504
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36846191672706063
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5840000923166329
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7439150815528873
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07665356280534852
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6339937977284738
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9765376247898203
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32471405488524685
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8353263728828756
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38594907980553683
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2371701546614805
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5389553265945576
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1925655973043261
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7295113659245628
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1714792576325368
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8691659593981609
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6464132969164222
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10925920300246983
341,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8033711341198364
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6493405320625792
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4869084741724512
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4002044696869441
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8915826972829235
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6215858073317848
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1884546929694294
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9061250826127153
349,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10487861944311427
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30570627944237216
351,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5639213935864508
352,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6631624759587077
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4185600304365694
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44060939463839277
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0443848038621687
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1537760790799575
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39415823403686434
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7180185003696524
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20963270830459246
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3694457177648186
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7288525111292052
362,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7978488120199091
363,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8333247529799992
364,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7728263904774011
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24368233732987798
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.58993430438264
367,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10459822880593372
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6621323297166812
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6939455690898699
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4281908629620579
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37550947427151293
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04311581206180626
373,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9178839290442791
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08057704112212616
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.743685871025582
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8600730195318586
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9580917080749268
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25242043157765115
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4431839637508145
380,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9671546320113232
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8269802755700096
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8432109272853239
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3946489133161485
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6120567028237359
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7461337246805687
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.641464914290079
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27791600206893996
388,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37884262858122764
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2852230543442319
390,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07961145332214592
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7390597167006415
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7035975883292529
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6469264205167631
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4526112096433911
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7442569241130153
396,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.022346414050194774
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10041940480715417
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24454896538178195
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8061257256847708
