node,community,color,relevant_dim
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28112741251027373
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3808483695168674
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07880786327521427
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1634040789372161
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5429319562964511
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4228073856271465
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16298025724399678
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9222485004594377
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5029267308483126
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3392026313328834
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9846795838462891
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9261851035105954
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5945890913445873
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9566414275065025
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5210138834573059
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07262129028773667
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04100746539056521
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9374513877950271
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6525050280374646
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.962537151937767
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5294868772470027
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5967847944148039
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03597554193600483
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15072373643277315
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3163033117421189
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2781891071612722
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6376111387354535
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42620090855548876
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32898139907728996
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6445371622546737
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2494648884222994
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.045184655659607165
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9634799168297978
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.825382632228135
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04287827752884488
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3202689589076406
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6958613730462465
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8906654020696463
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6872600625137548
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8555588863301735
322,6,"(1.0, 1.0, 0.2, 1.0)",0.010412817951275688
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.022807712839081118
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.012867917577830235
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9077507298310076
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16669042716094185
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5659851300809001
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1473787819040926
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7654145286982275
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5208326063615444
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20560577948529668
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8176350632639281
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5684583559580418
334,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9588540167181195
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6481857630919861
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45721278345778216
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37246001050622324
338,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.791940650090595
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6546584615595678
340,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8575269282660062
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4815558731343522
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34858282254038897
343,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.641644429606836
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9940082835785503
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6629638214012542
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38728166418774757
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13986348984569175
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6336155029114129
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7779360269353799
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34879484602145083
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5444300860411393
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8014498746322657
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4821360244435404
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25492742216276465
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6262000513643379
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6919729263988204
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.562666657870367
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4235276584192974
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5877757708967234
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5306653796609566
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25611655001760525
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8861852125544156
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9158239532285767
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12273739436703923
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6245943265974147
366,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8860011314994445
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6301414379138577
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05130663860885132
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43951684446752903
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6367833395310352
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7668309669694484
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9000386233857406
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6783862141120465
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19518419606671755
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29155800459236214
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4871335606037488
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05932012406066722
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2827135476240531
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09518133891801162
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4657388746570963
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5137885542537034
382,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.605809683942819
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30707810279420455
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7437392933053114
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.548382726587909
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43340624931445115
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28389863560068784
388,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6913197397800801
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013457559553324727
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.74520933823584
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16874456796208337
392,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38870505611625505
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19808862968631724
394,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4851994196286532
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7926748316556451
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8979499579875279
397,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6219018743720698
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3277373298919467
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5978974451630941
