node,community,color,relevant_dim
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23753140740166812
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8697862544625122
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48032645868757706
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6297530059271857
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4559617884843352
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0853604213652005
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.775771987590196
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49059253667421354
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7057282253394926
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2043010970422382
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12584313590294993
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6317560011519652
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8661832493943904
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2790616736185413
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8204981873469402
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10651011570669222
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.830181945734501
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11595665038767311
303,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7784570087820499
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7887235696986324
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6090650631020644
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2154327264775281
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1494500079351202
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2933212131132146
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6862042632714385
310,6,"(1.0, 1.0, 0.2, 1.0)",0.18245493386583045
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3190887360581468
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28375590099136805
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6885045051822761
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8725507559729314
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5770605834985535
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7537010224353393
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6784859799187648
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3550932770195837
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3516849520431552
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.886905875847613
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06355241209802098
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4450912520160012
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7146216983697448
324,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15754180339214707
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7563461624831234
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4120857288322747
327,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6670131109896916
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3650210268621755
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5623643228632432
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7298698061516581
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8464486627561191
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2759233219685666
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7575026311952173
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5648880519674413
335,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7445751977964121
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3915881311517817
337,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5688078551862473
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3050680863694162
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9164802415218937
340,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2959171895035504
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08125681618730818
342,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08004825615153155
343,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30410744977128823
344,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5454071658770696
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.056036595574382564
346,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9914125203241955
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3168151295382132
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.020766840969381084
349,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.04036757201841579
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8948024729019779
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8011474111147
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5704191782481358
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36269535530580277
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07916731196328397
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05078004607033515
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6982572339051518
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6450281001731681
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6312250548286611
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8266670591474441
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40396493514143694
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2921143529378859
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9478205005121242
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9244395293158961
364,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8541683278504687
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.921295483383637
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3499317509869526
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16092337086890018
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43824444947585184
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4356318947662089
370,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08556265376101913
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25443883808052625
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6710741679479317
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4765944291293035
374,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8138041560661805
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10943071442689445
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7034625740594908
377,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6138015426492349
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14380516459334203
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9891942799248072
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7131783359024162
381,6,"(1.0, 1.0, 0.2, 1.0)",0.5279844469127071
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0915527210989594
383,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.010051317893928657
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2986435063331716
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20633145152536092
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5431568905703503
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05133639369518328
388,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3398786119915532
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6223906840564851
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6790349192006192
391,6,"(1.0, 1.0, 0.2, 1.0)",0.32278634071353574
392,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09506381009565323
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5329207660499793
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7433728980680342
395,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17780840861390823
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6785249854371967
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7260414147528189
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6308910140753623
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6330310027454176
