node,community,color,relevant_dim
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6990226203821674
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7524456621285457
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.763516290051897
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8153744597384934
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7767265649284728
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4328276988653208
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13032456261696834
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008125650429874565
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4702309322607138
292,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.589676874969169
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20489013477621332
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5338796804055753
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21697837938559483
296,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6804224089196936
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5067725510117694
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48878517635356533
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5347009551267385
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5835542371187936
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4106281640171261
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3487841637592872
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8202290910151195
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3982858397536646
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.484347088107403
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24150521980992445
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47326898150246244
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7306664575599141
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.192595126910297
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4358902529895866
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46983300047412646
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8860350905307344
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28613464648852216
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3299524743225798
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5537364467458157
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7340473796559854
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03030001985793329
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1569933868360689
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9292644400573536
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.684193248505669
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.622007767333477
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.488776815879301
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14133702071867915
