node,community,color,relevant_dim
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8764653546850656
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5441079542271625
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6879017421093278
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6485114369939471
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47647554673640147
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16184560245784074
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.018903415409116886
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4334299169825361
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35011634078244624
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9942771934602921
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5269620708815702
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17921201910076612
293,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3885962867458086
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2919377603329887
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9939335148698698
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3312094889492462
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4894029765433501
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7337771601939992
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5420703903987494
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6668973630688362
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5544802047952361
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2989782254962977
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9758437452389582
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.573530323964816
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.059040508723191
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08729230861121029
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21461837962154384
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6377079251728265
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46789741201724866
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008168249293713514
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30427523116572197
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5820564511344626
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8634153123115215
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7760742835388476
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6502359857188088
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26228190275160046
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9017903619273427
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42753420126555886
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8167646860682758
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3756164386972086
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2843474434434555
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04807898555503343
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4723259034466025
324,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39428537872867486
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12397751798016943
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9800473909466199
327,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5784535425398529
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7446607661416905
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.703126752498773
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9316933574212375
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32806918138210184
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7467214386702378
333,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5293843710438159
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09121393583520598
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24198503848212272
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5956916623636004
337,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7377503878065308
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.732754030040455
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1910581340107499
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2644860227230412
341,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5518341922438094
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5258170874049962
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22477869665899275
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7664350828953008
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30550938720288046
346,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5432760014804358
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7678358703808469
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9487927170930986
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05658280307884822
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23117003963217564
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7923425148538696
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9733527501456198
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7498229106941635
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2941894447668265
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05542462768978018
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2590202425518532
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7013095165359517
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4289822471136514
359,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14118925911092206
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5335881900856432
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9201307003228566
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09472226767986891
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9140532292539735
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5423472590504781
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6680758488164206
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10101655229781115
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23781675469272467
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.098344920300932
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4960854593625642
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9220082987368021
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.743559596635807
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44539885166195936
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5422404789196573
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5457475820907172
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09475540916387337
376,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9949226712141619
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24809057574359883
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7768662900631061
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07781376535683682
380,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9378166991482776
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.055148908289523346
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8383303477290032
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7171287499590228
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2326988331422154
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00022227406320751708
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25007248949418015
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4451126344575138
388,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7626351426801752
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.878027287192695
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7513608318371957
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09569511708247347
392,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7020304763143536
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10995138463698773
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18701088986881143
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8848457816220313
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3351819270567732
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44566668522341757
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2289573001510795
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6445481807067381
