node,community,color,relevant_dim
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22428843744662452
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14003619439637816
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5041983082033377
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1411789492168094
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34413799660525735
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9634068625621413
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5111032560033127
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6855221127753248
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9629069769601138
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08150710672471928
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7978181526314597
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6759414252447313
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6087628419020218
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9527290146102465
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9493265280428651
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8294333168642518
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7117880354503439
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.548799629696399
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5597650354532805
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5479151889006012
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.057031162444550865
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29264308680742457
303,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4429244729993097
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6943629802440788
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6789099162524582
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7982946676676822
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42633613004110793
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7372077941945434
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3255350560583009
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23524505057747935
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48435491508962014
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3298101626442249
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34070109661760917
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8999450674008769
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.025156537959527325
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04155355966351215
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6511399323640885
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8656616626162721
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6319050689178155
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8859929519654031
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7976933289586287
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7759711387899311
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2538290244555347
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7428376604100398
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6539775781134982
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.056830516375991236
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18491866219694797
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14760163371315216
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5979723182722828
330,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05445431475095386
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33135112875399275
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4238781288093969
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9804560223601281
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22303803688677293
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12023159679801854
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2879512941434116
337,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23948473393728875
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30080831516181805
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6537156422453917
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3551402379901448
341,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5930630257002102
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4813389867040012
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8091277439989725
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9689722228189254
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5251627652765812
346,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3398805828233079
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04913216615495675
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5058974224597425
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7500061789269546
350,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9424698169324225
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5624223591357155
352,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7969898762763926
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05685196935731318
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3337444292373114
355,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6983791449721785
356,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19294177942808277
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6569330908902431
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17627189408643296
359,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.715998195331577
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3599585808821636
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8874341664230257
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10373798062549999
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27050690126719634
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38372458485853367
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.956262134057897
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9732609707525653
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04198066325618044
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9455753779182325
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23894981685437033
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4981994321664436
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7325367738328019
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11979274918766358
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40265374099502815
374,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.006831973586202245
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.485174204871597
376,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6275704356624021
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6763083849074479
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7333620722456063
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18084570873019767
380,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5997069079029398
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07057879330805739
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9678200098322546
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2700016685313412
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8933954397882999
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9969547744581795
386,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.369432525618528
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6484112494101424
388,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1856912996476765
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08725730376154484
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7385318105006868
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4261807634853906
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5957995643077774
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32604302971148524
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48645580987630743
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8429028702063454
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6641150333156913
397,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30211051309862536
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18025481983244596
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7512325559114633
