node,community,color,relevant_dim
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8699364422178356
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0518348440089349
289,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7796010716628358
290,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6741354827727156
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7727618043532274
292,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7753778945174975
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.010099600625200766
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38202969398482534
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6458153959944095
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8675835374459931
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3350703292960735
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6859608395213331
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17902515126993201
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9534613006550249
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7414244246105124
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9462374036465665
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9842668328176013
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7990314702055016
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3131501452624582
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8441885442433346
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04031974303581609
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9460858428148442
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9108288928926824
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6366712376135933
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9040279963739675
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8049834845368126
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6506089698935896
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.458136485524955
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7395209447869235
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1315244942600038
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16587006266147042
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9786714053405472
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3094049782746664
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28696921376044293
321,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9366205609032483
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1488620721161793
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47047232931828875
