node,community,color,relevant_dim
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2028956480056764
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8205022326188581
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8321920134637703
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4874053219756995
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17271833585458318
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8567186509818324
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9272445045049059
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.978502735878242
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9946548381738087
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9914792494429826
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.835243117976173
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6206726412273839
295,6,"(1.0, 1.0, 0.2, 1.0)",0.1679389076078528
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9543715806222618
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16351335414555979
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22956476345823018
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4442330212175386
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8138193774886288
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.591493159348315
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8466383394634004
303,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8684420015153383
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43848184674675683
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08541762182528467
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.009123572496392729
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.429086516780151
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5683556186523329
309,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.027518066807598385
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9362638404857048
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.725184185868958
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9121385781939471
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9608345377169055
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.765105169728544
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9429545839589103
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34742289399197723
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03432859603185068
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43325195793589444
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5226351296710811
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26745352546621115
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4958364315372462
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7493222027457465
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09374119835447858
