node,community,color,relevant_dim
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19113105021669885
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44557512819477674
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6856632345946782
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8671148652914747
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26278085902318227
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2519212471040537
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.036891918028344795
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22533216030286984
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1779843362170862
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9316492954782875
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33311269260227394
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5817040770602466
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3237863629972946
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9303497058097877
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9832837409326824
300,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6170092323356204
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8668761516357623
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6739044097682833
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7037343499383837
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7446105097896775
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11180258346348337
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8945317018977361
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6596281125452386
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3832732286365135
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21480972716423996
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08352776780023075
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08725520453246494
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3093570537292274
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3426579104830456
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03932415408704648
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.017390446428552253
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38229192417566593
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9212327099783482
318,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9707374653963502
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7953919051274342
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12820831733820404
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27643402103989045
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8546388970932077
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8805140509573466
