node,community,color,relevant_dim
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7891702373916389
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22118936614482076
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41410903120182296
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8599161715850548
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5421945484331148
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6657123284704847
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5031122830384265
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6534871644435325
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.016510851728029685
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9854111020085229
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6165846434178088
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17713302010265197
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5739519828931331
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9824019879523155
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7665496684708818
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10503907174635074
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18355535292061642
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8304617157810964
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9188337132353334
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32055336163297243
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44054927520505316
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4085373905759232
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17404800090695527
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11235419987698869
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4793599926707435
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5833660778192976
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8950557912854217
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13018679259500276
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3917805509550517
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41799746639422053
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3560128541685714
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35080041203927215
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9360392111542767
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3562378312166118
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5010795862837246
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5178944345701926
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28769898393520366
317,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9623099021257261
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04942193272652995
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9474609171146627
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41895097647707435
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15803936508083916
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4182505957880842
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31276622953117406
