node,community,color,relevant_dim
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48358658393019915
287,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9287728437182543
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13579959745461523
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3344497594489185
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9469621368946094
291,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5537264425350366
292,6,"(1.0, 1.0, 0.2, 1.0)",0.027955653096193855
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49364015111931814
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8001093079695165
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6896410830404233
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14864015881605197
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6412646526610439
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6548835275831857
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5468186228664331
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40954707273333146
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09930372310848012
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8508483635164974
303,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5583958082932617
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1963854645987787
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25085257947180317
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7357346323625983
307,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8216532353885065
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05466904521209792
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.011038202415019738
310,6,"(1.0, 1.0, 0.2, 1.0)",0.31086093137612847
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8474828567920704
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4180570469107754
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4715948385658132
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7180815924842542
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.062336947929354514
316,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7321665758256936
317,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10691740757144563
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9864991099311188
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16062649742260038
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1816857592593264
321,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6805622567917179
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.024740592620210777
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5158479534037026
