node,community,color,relevant_dim
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24105720752578663
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07941098927436063
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.270366405727024
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.861426817496633
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7099791221680575
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19128414699757168
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8107990086246728
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.292950731946823
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.015282788574507489
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06595655190230709
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8741336297736894
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21394300266948196
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13209744451477057
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6356453072709388
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7586050470183412
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2214199490429365
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9227606765256177
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5753750253547181
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5760043602403838
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08415575533558772
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0947069600856616
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9496292023482253
306,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8999086832054592
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29637692440589714
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6909525962151394
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8470296568694675
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2967180479674769
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5323248302275118
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8644088483330257
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5435224021537027
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4532903894772431
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12618027877061722
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.98610380607732
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22972780995476716
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3502325929075081
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2802181263399639
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.516236020486341
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.018582837671263897
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.807624470317416
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7933639967944711
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.52286285250104
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4596715102680722
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30593350844122735
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7010965494021092
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.475895133474191
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7896379901649802
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8026661684032547
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4089234365004215
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7900357302790929
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5355837826537028
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4213271427415275
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23351905185625
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40812868250913203
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47171261053762603
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6927544341528818
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6015589561014002
340,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19498604781846973
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5490804576630756
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3325958552869458
343,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06660231842862074
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.389253550975721
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2035047280641441
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9760217804454824
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40974532563613275
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.030427145884861395
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5273570872104725
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06014803950241421
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0864429811982168
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5111752699630475
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8917736023298906
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8299997434777215
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3674108664022203
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05033841244012671
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6030304453958163
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7073830676265834
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2168764118450519
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9592018096936159
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8120609886501284
362,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23798056034815662
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8548023289996596
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42305433889552757
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9998425247086749
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21802230699545566
367,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20946851960322077
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5279345764212636
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09976801539208668
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8553938757467491
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3587572807180407
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7922429638229901
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1498770509986499
374,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8340814616588887
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20036140673172131
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.994489830566559
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9725828264529432
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.493499411446332
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9070736021674268
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3996948654375482
381,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2672010899577024
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9615569125694103
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3718587853067655
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.506689334582903
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8040351038065552
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9224915810123915
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.941789758826173
388,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7549730178687051
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9099498487580895
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6043287536365137
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9191452989353769
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12438421206398576
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.060130361438722635
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.007320108818875681
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5406014418125628
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23401714026639375
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7886112745316441
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26886331548438414
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7330222661528061
