node,community,color,relevant_dim
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3513441092378402
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4119255151662641
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7614651105718429
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9638533253704417
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6377985987112008
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25364318513778217
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42304505645720103
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2667182820863522
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7447871492150544
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1817994335553509
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7412397058040163
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6764519319308667
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8655741187176831
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.843558824555151
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3652926333461892
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5696173154475144
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8128977567826358
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42964714360695
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5889428809090348
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2302806727590504
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.934780869501074
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5618865120492087
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5180654493234272
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9720423165343314
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7441616159050214
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3253244506164682
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16896245393682208
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7645289006296604
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00677884439782217
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7944044242877014
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2245857065910586
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8422762482144794
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.746240747904823
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5022174900610571
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17309730848358584
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8927791340481583
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05778783385583641
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5279793302726575
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5281846663346413
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07306246898081847
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8631950316688957
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.807035464483766
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17248824948558483
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13316065530319277
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7645161677015936
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23362870465134067
326,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9842494029059327
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2640584459456441
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4420714306387217
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2448784128100594
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19003255086223003
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5096739967542013
332,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4150595747092136
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3150339185981752
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3162176521350334
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6231655283511605
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5664756077186676
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19949042241183546
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9007898956839099
339,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9450239746127108
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4219335625760806
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1632902389593066
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8711319280181995
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.621861746841131
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.587363348042555
345,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8945937657782195
346,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7232444847043523
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24844792590572973
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05831113714151748
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4083836452431888
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08704698989435367
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.757972830510979
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17048508713262245
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.843939506787914
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44467642070723423
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9810183182200447
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16144482617782796
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7973157130282232
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3642429174294074
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7999382621022173
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2698908145461112
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6426714600683915
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34948342708670965
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6593389514427936
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05154994667286561
365,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9217514397740713
366,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5813998159521901
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4908136659031068
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7531407743120951
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9999576913312842
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.014407359118137508
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4508649778069046
372,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20604398326805828
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4601946453973771
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21669449224882187
375,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48883404257102225
376,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8536638385862092
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16514587001296044
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3324421637117829
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6785900456135123
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2288612349151996
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5018724939703858
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7825042982979088
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6187693830681519
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34673390307890417
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4601283771921172
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5505711345070539
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24255528027507123
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8383766068509921
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6029601949183366
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01212049200728127
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.623672451075006
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5723612691690989
393,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8430611470181991
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5217225336489807
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3371365730713114
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3735125095152354
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013680534213056594
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4033057432610001
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6318402951117829
