node,community,color,relevant_dim
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2718971243000958
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39534838789978977
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29235635287659456
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9940987071394634
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28476613466104106
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4398104968724874
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32087684898266555
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21119218257417804
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4728484930182638
295,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06678505341159435
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46911229406070587
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7598191471223866
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6224105421627782
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5863039672674196
300,6,"(1.0, 1.0, 0.2, 1.0)",0.10332625793311001
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01094865412481949
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9552162759706688
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12516331779493772
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5273909528774362
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4342931557554802
306,6,"(1.0, 1.0, 0.2, 1.0)",0.348253099559214
307,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8259241367367554
308,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6666439317387356
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9784385114537609
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9740297425352885
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7613978777389363
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9589425484826801
313,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4639226646432567
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07529062520259466
315,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.04124536727168371
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08269175037639354
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3909149765656932
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5419663183245854
319,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6025625666750051
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8442440294997088
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7728544804667543
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4693643814436729
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6454437327678019
