node,community,color,relevant_dim
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9432490103623661
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7575868322403841
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7933786070046992
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25552765375466735
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9058310485330365
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.642227640999596
288,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.812643141169128
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1954837453016839
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7883487580894408
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22580803529205173
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9095332019407374
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3091846775197389
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5750992650663689
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9876075146856814
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9777134756598652
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6128303493565594
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23093885660372349
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07204422261834931
300,6,"(1.0, 1.0, 0.2, 1.0)",0.02778695897534489
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8327962396809385
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08704401141561102
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11780656247819987
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09895383802469904
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3862038942256776
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8031476106526872
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0533635415474909
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06587863235513114
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4295055035824542
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5547920135780124
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2655799268078701
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7305479405863846
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4227791143678987
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03017406790574606
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34656781784275015
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04598978198419679
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6684339125993872
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48785110981348756
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27971980700135457
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22324962837382656
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.026450028683325688
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8701619965887601
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3628215824598181
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8104405028622106
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13651119136649104
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6920111860815398
327,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.027173958208256965
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6857433083062899
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6794163478625229
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9543159286674645
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14525019840193454
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8909418087347454
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6348366953286655
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8685732886325752
335,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03131189717577554
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20273551762624809
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6034156063136357
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5857813273087252
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17925050062357106
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8287512634523714
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3889018143521331
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23136797715158053
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49981808018607154
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8203527218667913
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.283273254181458
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8737810372664226
347,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9262813776777505
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7929902278916204
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23680252827916404
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8638115143273253
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3152605532211057
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42530737881813496
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09727462019793898
354,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.91859753218532
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1433217935255897
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7711729719747527
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8933804611345929
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7175818556986484
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8066047344785738
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05915603948276216
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.400647137541297
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.055170465371225275
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.92351280691843
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37675916592506464
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7034396622570334
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7760697710418275
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03256976397047506
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9113383204840961
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9448794609054308
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19388108330517817
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9454984461810549
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.592166793038507
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8944667820376001
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5047296309852624
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.290211869613772
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8153668747600068
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3646075850502999
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9670004357313502
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6575205766156218
380,6,"(1.0, 1.0, 0.2, 1.0)",0.4266987297814109
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.765052060149742
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5872012423858621
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7541126928723195
384,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10927376969634772
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23200941427765087
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4222850029155881
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9994246110256919
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4397247169937514
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2674336693950434
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5451119170215619
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9986263024008634
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2918724993546049
393,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6061977873420961
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9289876123600177
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5782870117485623
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7166604095911431
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8706102052182227
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5335414653156562
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6928993968536908
