node,community,color,relevant_dim
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.85210094909828
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2507419713791633
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22641871024493265
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8887805958830882
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3913879480127396
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7084857575211179
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20463812073806886
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8091210370124474
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5147923317521687
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3184312886491879
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5201410073281945
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6488788591088842
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9223034459522079
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.785733284653503
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5859617757417963
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44720298946806025
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.946545924209692
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8747380434944867
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6612278939581193
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08423441786962704
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2056410232141469
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6127427886052701
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44389203383220743
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6152562348137692
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9418736876880505
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.319246244824956
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8511218035427203
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26220976234489246
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4729706888208377
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6794787363146693
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7771780587568896
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3097926284700273
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5841087243009235
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5641019219102825
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28852068888074356
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0674062150585143
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.220559148370862
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08173799094281287
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6216095629535798
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28940258689375686
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32153513181008153
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06499836884244581
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5171606899201451
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8156245386357193
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6005363824259321
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9065344055461967
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4126041204752212
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46567019495261974
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1122390860574396
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19651159876577173
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09105004690027074
333,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28995334786894
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.055508529801290174
335,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08249755273599257
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.811926856129259
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2083625825429869
338,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.005085527309605098
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5861031385440855
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9852815264726228
341,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.175621336159833
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20917506793013074
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9751002368687505
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6133297583279663
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7873119844656612
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9701001225265162
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44819758586177216
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5437383667065682
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5799964008226662
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1989641846818555
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5226850852123417
352,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.008785204367383725
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3712911806410668
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2274913016371718
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6390992513262145
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6128036867895338
357,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06863006597302168
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.020338128625611462
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3090874534621263
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14360732758999983
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5414804744642295
362,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03136246718984603
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5945812970886389
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7569988232090777
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.566037507309538
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5577695721063932
367,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22611572375964328
368,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08982393126381338
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1651555445622247
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00024504778911027536
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21722393456152866
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5524252331068831
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.684410645858045
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8254932033952577
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4637266601359914
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.913231884533393
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09276307691928165
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7380293017057638
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8586136053877789
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9462966781811379
381,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4619246010160084
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9907371259535249
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7287555935369179
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2304668328496574
385,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04104102945310939
386,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2516273765031929
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33299543620738237
388,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8246374385116678
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34450239934751414
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6567032241830151
391,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9691059651871484
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44904888039689894
393,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13108972856161472
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3653288308218642
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6412309357101961
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8568412929765904
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5879488549706791
398,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24091396758813188
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5427504540598134
