node,community,color,relevant_dim
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5536517955051243
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02888105059476387
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6676078137113752
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09360760881656283
289,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8010490487217703
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3815088478557792
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33733622823311105
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18332013065431074
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8729519148282457
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9777750617289094
295,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7471359815181681
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7856264286155357
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9973027987697347
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5720470620015854
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5539441280784577
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18657818195794873
301,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8409464923100735
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15886266293337958
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9917487329590632
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4234983910140554
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24091317382131694
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.265820506305671
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5942272491085352
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9381300650506389
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9495993401185134
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9553390577189288
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.040919553573183554
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7966362549182342
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2391523088391888
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32116586220206766
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3512262708152545
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21943762012962464
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23209645383944644
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7631836894359922
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15181460757345444
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3586564268839376
321,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5655779476728737
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9497255819910915
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4270604104102814
